time,open,high,low,close,tick_volume
1775482200,23.88000,24.26000,23.37000,23.39000,4078100
1775568600,23.44000,23.78000,23.22000,23.71000,2461100
1775655000,24.03000,24.03000,23.30000,23.47000,4601000
1775741400,23.26000,23.52000,23.16000,23.43000,4238100
1775827800,23.44000,23.76000,23.44000,23.70000,2320700
1776087000,23.68000,23.90000,23.45000,23.89000,2006100
1776173400,24.00000,24.10000,23.71000,23.72000,3087400
1776259800,23.77000,24.25000,23.75000,24.21000,3030500
1776346200,24.20000,24.77000,24.16000,24.73000,4647900
1776432600,24.73000,25.91000,24.73000,25.48000,7551600
1776691800,25.47000,27.23000,25.37000,27.22000,13758400
1776778200,27.28000,27.34000,26.13000,26.18000,8286700
1776864600,26.46000,28.44000,26.40000,28.06000,12446300
1776951000,28.73000,28.77000,27.89000,28.00000,8069300
1777037400,28.10000,28.50000,26.03000,26.61000,12197800
1777296600,26.75000,27.18000,26.28000,26.55000,6667900
1777383000,26.73000,26.84000,26.12000,26.26000,4950700
1777469400,26.26000,26.87000,26.09000,26.76000,7776400
1777555800,26.00000,27.46000,25.09000,26.94000,8978700
1777642200,27.25000,27.56000,26.99000,27.22000,5716200
1777901400,27.34000,27.51000,26.73000,26.77000,3525000
1777987800,26.76000,26.80000,25.92000,26.40000,4669400
1778074200,26.34000,26.77000,25.96000,26.68000,5189400
1778160600,26.57000,27.13000,26.40000,26.75000,3526500
1778247000,26.82000,27.12000,26.25000,27.10000,2825400
1778506200,27.00000,27.48000,26.70000,26.79000,3820600
1778592600,26.80000,26.89000,26.15000,26.16000,3375700
1778679000,26.15000,26.67000,26.10000,26.36000,3612300
1778765400,26.45000,26.66000,26.21000,26.22000,3166300
1778851800,26.20000,26.29000,25.51000,25.83000,2709500
1779111000,25.90000,26.32000,25.71000,26.09000,2977900
1779197400,26.04000,26.07000,25.67000,26.05000,2556800
1779283800,26.05000,27.06000,25.93000,27.05000,5836700
1779370200,27.49000,29.24000,27.32000,28.99000,8236600
1779456600,29.08000,29.60000,28.65000,28.89000,4942600
1779802200,29.08000,30.11000,29.03000,29.63000,7529000
1779888600,29.78000,30.03000,29.40000,29.67000,3756300
1779975000,29.60000,30.07000,29.30000,29.87000,3523700
1780061400,29.57000,29.74000,28.98000,29.52000,4764500
1780320600,29.17000,29.24000,28.67000,29.04000,4158700
1780407000,29.04000,29.38000,28.53000,28.77000,4024600
1780493400,28.77000,28.77000,27.95000,28.08000,3651600
1780579800,28.25000,28.47000,27.77000,27.79000,4387000
1780666200,27.51000,27.71000,26.46000,27.01000,6202000
1780925400,27.14000,27.52000,27.05000,27.44000,3552300
1781011800,28.65000,28.77000,27.39000,27.61000,12146000
1781098200,27.22000,27.92000,26.92000,27.59000,32773300
1781184600,27.40000,27.82000,26.69000,27.59000,5576200
1781271000,27.65000,27.88000,26.95000,27.52000,4158200
1781530200,27.66000,28.11000,27.42000,27.46000,4303300
1781616600,27.44000,28.19000,27.24000,27.86000,4402500
1781703000,27.78000,28.39000,27.54000,27.93000,4322200
1781789400,27.94000,28.26000,27.50000,28.03000,6070300
1782135000,27.84000,28.07000,27.39000,27.94000,6475700
1782221400,27.44000,28.30000,27.40000,28.08000,5183300
1782307800,28.26000,28.72000,27.88000,27.90000,4850600
1782394200,27.95000,28.17000,27.59000,27.76000,3866400
1782480600,27.76000,28.78000,27.71000,28.35000,6739700
1782739800,28.71000,29.25000,28.43000,29.24000,4912300
1782826200,29.03000,29.77000,28.85000,29.54000,4405600
1782912600,29.34000,30.32000,28.85000,29.95000,4677100
1782999000,30.09000,30.61000,30.08000,30.51000,5111600
1783344600,30.42000,31.16000,30.34000,30.75000,5165500
1783431000,30.98000,31.42000,30.64000,30.71000,3950900
1783517400,30.61000,30.76000,29.90000,30.26000,4865300
1783603800,30.20000,30.83000,30.06000,30.69000,2657800
1783690200,30.85000,30.85000,30.28000,30.42000,3217400
1783949400,30.44000,31.35000,30.42000,30.67000,3916100
1784035800,30.84000,30.86000,30.15000,30.39000,2777400
1784122200,30.57000,31.30000,30.50000,30.65000,2598800
1784208600,30.65000,31.38000,30.64000,31.22000,3085600
1784295000,30.94000,31.12000,30.44000,30.59000,2690300
1784554200,30.69000,30.94000,30.44000,30.60000,2228400
1784640600,30.42000,30.72000,30.08000,30.29000,2478800
1784727000,30.40000,30.58000,29.72000,29.83000,3392900
1784813400,29.67000,29.91000,29.18000,29.87000,3995800
1784899800,29.87000,30.22000,29.70000,29.80000,2959100
1785159000,30.38000,31.49000,30.38000,31.22000,4931300
1785245400,31.47000,31.78000,31.30000,31.68000,4020200
1785331800,31.68000,32.66000,31.54000,32.59000,6512600
1785418200,30.00000,31.57000,29.85000,30.97000,7774900
1785504600,30.60000,30.71000,29.60000,29.62000,5209200
1785763800,30.00000,31.07000,29.98000,30.37000,6613300
1785850200,30.57000,30.86000,29.97000,30.75000,4797000
1785936600,30.77000,30.89000,30.16000,30.70000,4509900
1786023000,30.77000,30.96000,29.66000,29.88000,2880300
1786109400,29.85000,29.96000,29.57000,29.91000,3778200
1786368600,29.46000,29.60000,28.61000,28.78000,4603100
1786455000,28.80000,28.98000,28.35000,28.51000,3117600
1786541400,28.50000,28.59000,28.06000,28.44000,6193200
1786627800,28.57000,28.81000,27.92000,27.99000,3417500
1786714200,28.10000,28.64000,28.00000,28.46000,3262400
1786973400,28.42000,29.41000,28.21000,29.13000,5326500
1787059800,29.04000,29.12000,28.48000,28.62000,3216900
1787146200,28.71000,29.17000,28.58000,28.67000,2764300
1787232600,28.50000,28.62000,28.19000,28.39000,2623600
1787319000,28.60000,28.93000,28.49000,28.69000,2576900
1787578200,28.64000,28.80000,28.39000,28.45000,3401700
1787664600,28.39000,29.10000,28.32000,28.73000,3149200
1787751000,28.66000,28.82000,28.34000,28.51000,3181700
1787837400,28.42000,28.75000,28.34000,28.50000,1955400
1787923800,28.55000,28.65000,28.22000,28.54000,3297600
