time,open,high,low,close,tick_volume
1737014400,4985.00000,5028.10010,4917.50000,4931.50000,3073834
1737100800,4988.50000,5055.00000,4969.00000,5041.00000,4139375
1737360000,5015.00000,5113.00000,4991.00000,5091.00000,2680059
1737446400,5066.00000,5090.00000,5014.00000,5023.00000,2002448
1737532800,4997.50000,5033.00000,4967.50000,5001.00000,7243403
1737619200,4951.00000,4973.62988,4925.50000,4947.50000,1965958
1737705600,5029.00000,5082.00000,4987.00000,4987.00000,2250164
1737964800,4922.00000,4940.50000,4879.00000,4899.50000,1636176
1738051200,4903.00000,4906.50000,4813.00000,4813.00000,5040415
1738137600,4796.50000,4845.00000,4783.00000,4845.00000,1806415
1738224000,4827.00000,4885.00000,4814.00000,4861.00000,1964538
1738310400,4885.00000,4908.50000,4854.50000,4891.00000,2169062
1738569600,4775.50000,4843.00000,4765.00000,4835.50000,5476234
1738656000,4875.00000,4894.00000,4825.50000,4878.50000,1271907
1738742400,4893.00000,4915.00000,4872.50000,4900.00000,1003199
1738828800,4952.50000,5086.00000,4950.00000,5026.00000,1893705
1738915200,5030.00000,5057.00000,4989.50000,5015.00000,2414873
1739174400,4985.50000,5034.00000,4978.50000,5016.00000,1480874
1739260800,5000.00000,5010.00000,4903.50000,4954.00000,5666129
1739347200,5000.00000,5032.00000,4962.00000,4999.00000,1593926
1739433600,5020.00000,5053.00000,4997.00000,5039.00000,1710976
1739520000,5083.00000,5166.00000,5038.00000,5054.00000,2859241
1739779200,5064.00000,5106.27490,5034.00000,5085.00000,1028827
1739865600,5105.00000,5109.00000,5051.00000,5081.00000,2395815
1739952000,5080.00000,5097.00000,4974.50000,5036.00000,2191987
1740038400,4980.00000,5125.00000,4978.00000,5062.00000,2328723
1740124800,5101.00000,5160.99121,5069.00000,5082.00000,1703987
1740384000,5014.00000,5043.00000,4965.00000,5007.00000,3993218
1740470400,4900.50000,4934.50000,4840.00000,4840.00000,3741689
1740556800,4886.00000,4886.00000,4831.50000,4884.50000,1577377
1740643200,4855.00000,4880.00000,4801.50000,4818.50000,5373749
1740729600,4737.50000,4807.00000,4705.00000,4794.00000,7365321
1740988800,4809.50000,4895.33594,4785.50000,4877.00000,6795036
1741075200,4785.50000,4875.00000,4773.50000,4850.00000,2888949
1741161600,4928.50000,4961.50000,4873.00000,4904.00000,4612501
1741248000,4795.00000,4894.00000,4781.00000,4791.00000,3158676
1741334400,4780.00000,4831.50000,4735.00000,4802.50000,2491976
1741593600,4890.50000,4890.50000,4782.50000,4828.50000,8516628
1741680000,4843.50000,4880.00000,4748.00000,4760.00000,2378031
1741766400,4765.50000,4791.72900,4665.00000,4690.50000,4006435
1741852800,4670.00000,4736.00000,4653.00000,4730.00000,3335524
1741939200,4763.00000,4848.50000,4747.00000,4818.00000,1986745
1742198400,4896.00000,4908.50000,4822.00000,4890.50000,1704994
1742284800,4898.00000,4937.70508,4874.00000,4907.00000,2293543
1742371200,4904.50000,4925.00000,4849.50000,4906.50000,2496940
1742457600,4895.50000,4922.50000,4830.00000,4843.00000,1641041
1742544000,4815.00000,4826.50000,4736.00000,4757.00000,4469807
1742803200,4848.50000,4902.00000,4827.50000,4827.50000,1998274
1742889600,4817.00000,4885.00000,4785.50000,4856.00000,2520570
1742976000,4898.50000,4910.00000,4846.50000,4879.50000,1506830
1743062400,4847.50000,4873.50000,4790.00000,4813.50000,1742978
1743148800,4813.50000,4845.30518,4710.50000,4716.00000,2104607
1743404400,4639.00000,4639.50000,4520.50000,4586.50000,3042492
1743490800,4668.50000,4683.50000,4624.00000,4654.50000,1480222
1743577200,4618.50000,4654.50000,4573.00000,4601.50000,1739319
1743663600,4477.50000,4530.50000,4422.50000,4493.00000,2678197
1743750000,4449.50000,4466.50000,4171.00000,4239.00000,4224848
1744009200,4074.50000,4393.50000,4037.00000,4233.50000,5175342
1744095600,4281.50000,4360.00000,4174.50000,4215.50000,5058538
1744182000,4052.50000,4199.00000,4024.50000,4117.00000,3717877
1744268400,4365.50000,4396.50000,4208.00000,4208.00000,2821449
1744354800,4279.50000,4317.50000,4214.50000,4303.50000,2569183
1744614000,4358.00000,4390.00000,4326.50000,4343.00000,1773529
1744700400,4351.50000,4372.09082,4327.50000,4352.50000,2075138
1744786800,4280.50000,4353.00000,4257.50000,4353.00000,2268644
1744873200,4356.50000,4412.50000,4356.50000,4398.00000,1887432
1745305200,4444.00000,4486.50000,4415.00000,4467.00000,4091620
1745391600,4551.00000,4656.00000,4550.00000,4585.50000,3303412
1745478000,4578.00000,4625.00000,4528.50000,4611.50000,2994383
1745564400,4599.50000,4630.00000,4545.00000,4550.00000,4266898
1745823600,4533.00000,4573.00000,4523.50000,4525.00000,3137712
1745910000,4550.00000,4615.00000,4540.00000,4546.50000,1428631
1745996400,4524.00000,4561.73877,4367.00000,4447.00000,4162538
1746082800,4531.50000,4531.50000,4426.50000,4430.00000,1063676
1746169200,4542.00000,4556.50000,4470.50000,4502.00000,1613491
1746514800,4511.50000,4519.00000,4443.50000,4478.50000,4192427
1746601200,4494.50000,4576.00000,4475.45703,4539.50000,4740279
1746687600,4514.00000,4533.50000,4423.50000,4445.00000,2494718
1746774000,4470.50000,4510.50000,4446.00000,4496.50000,3975252
1747033200,4744.50000,4764.50000,4644.50000,4662.00000,3348147
1747119600,4665.50000,4772.50000,4665.50000,4699.50000,1720573
1747206000,4733.50000,4734.00000,4662.00000,4684.00000,2315490
1747292400,4672.00000,4706.00000,4624.00000,4692.00000,3992565
1747378800,4690.00000,4720.50000,4648.70215,4676.00000,2961611
1747638000,4652.50000,4659.00000,4584.00000,4646.00000,1946053
1747724400,4625.00000,4691.50000,4617.00000,4673.50000,1296347
1747810800,4650.00000,4679.00000,4629.00000,4651.50000,2767389
1747897200,4627.50000,4669.00000,4570.00000,4587.00000,2718783
1747983600,4555.00000,4606.50000,4515.50000,4562.50000,1905414
1748329200,4527.50000,4537.00000,4483.00000,4498.50000,2401141
1748415600,4446.50000,4494.50000,4443.80078,4451.00000,1797588
1748502000,4494.50000,4510.50000,4448.50000,4461.00000,5504968
1748588400,4416.00000,4452.50000,4394.50000,4402.00000,6581437
1748847600,4380.00000,4406.00000,4348.00000,4378.50000,2054735
1748934000,4305.00000,4337.50000,4269.00000,4337.50000,3423038
1749020400,4353.00000,4384.50000,4301.00000,4341.00000,4038351
1749106800,4350.00000,4409.00000,4338.00000,4391.00000,2599004
1749193200,4357.50000,4390.00000,4341.00000,4355.50000,4274560
1749452400,4369.50000,4390.00000,4312.00000,4362.00000,1780557
1749538800,4349.00000,4390.50000,4337.50000,4376.50000,2318806
1749625200,4425.50000,4429.00000,4351.00000,4351.00000,3106558
1749711600,4300.00000,4307.50000,4263.50000,4302.50000,2127382
1749798000,4251.00000,4288.50000,4249.00000,4288.50000,2798061
1750057200,4311.00000,4327.50000,4287.00000,4303.00000,2717261
1750143600,4274.50000,4305.50000,4250.00000,4252.50000,4376420
1750230000,4265.50000,4287.00000,4231.50000,4240.50000,2120301
1750316400,4180.00000,4195.50000,4134.50000,4137.50000,3266287
1750402800,4137.00000,4183.50000,4137.00000,4148.50000,7522891
1750662000,4123.00000,4187.50000,4110.00000,4185.00000,2733253
1750748400,4276.50000,4276.50000,4193.50000,4193.50000,3332321
1750834800,4193.50000,4209.50000,4124.00000,4124.00000,3098737
1750921200,4186.00000,4279.50000,4169.00000,4267.50000,2213867
1751007600,4325.50000,4356.50000,4253.00000,4281.50000,1606420
1751266800,4277.50000,4286.00000,4228.00000,4245.00000,1677642
1751353200,4241.00000,4264.00000,4187.00000,4264.00000,2652950
1751439600,4310.00000,4389.00000,4287.47705,4381.00000,3546202
1751526000,4366.00000,4374.50000,4296.00000,4296.00000,2866363
1751612400,4279.00000,4287.50000,4255.50000,4266.50000,1174406
1751871600,4261.00000,4279.00000,4248.00000,4256.00000,1366280
1751958000,4273.00000,4331.00000,4266.50000,4311.50000,2373093
1752044400,4333.00000,4334.50000,4274.00000,4276.50000,3290957
1752130800,4428.50000,4490.00000,4414.50000,4447.50000,5533046
1752217200,4443.50000,4471.00000,4393.00000,4457.00000,2099060
1752476400,4513.50000,4517.50000,4424.50000,4426.00000,1482524
1752562800,4439.50000,4460.00000,4332.45117,4346.00000,2559072
1752649200,4408.50000,4451.24023,4384.56885,4398.50000,2740561
1752735600,4413.50000,4463.50000,4400.50000,4429.50000,1415507
1752822000,4500.00000,4526.00000,4448.00000,4487.50000,2440032
1753081200,4630.40283,4653.00000,4566.00000,4610.00000,4564166
1753167600,4661.00000,4725.00000,4641.50000,4713.50000,3000050
1753254000,4696.00000,4767.50000,4689.50000,4731.50000,2077643
1753340400,4765.00000,4772.50000,4706.50000,4719.50000,1944116
1753426800,4705.00000,4714.50000,4661.04980,4680.00000,3553565
1753686000,4668.00000,4681.00000,4572.00000,4639.00000,1948436
1753772400,4663.00000,4673.00000,4621.00000,4648.50000,2112944
1753858800,4613.50000,4626.50000,4528.00000,4588.00000,2064850
1753945200,4360.00000,4503.50000,4344.50000,4503.50000,4818208
1754031600,4505.50000,4508.50000,4457.50000,4492.00000,4769110
1754290800,4510.50000,4513.00000,4467.50000,4489.50000,3719117
1754377200,4484.50000,4517.00000,4476.50000,4488.00000,2050688
1754463600,4501.00000,4542.50000,4482.00000,4503.00000,3646736
1754550000,4496.00000,4548.50000,4490.50000,4499.00000,6637266
1754636400,4535.00000,4580.00000,4529.50000,4573.00000,6853002
1754895600,4604.00000,4614.50000,4560.00000,4587.00000,1180561
1754982000,4636.50000,4664.50000,4627.83203,4653.00000,2987407
1755068400,4677.50000,4694.00000,4635.84717,4668.50000,1604824
1755154800,4481.50000,4521.00000,4452.00000,4481.00000,3063120
1755241200,4543.50000,4575.24121,4506.00000,4514.00000,7121261
1755500400,4500.00000,4513.00000,4436.50000,4448.50000,4152534
1755586800,4452.00000,4527.50000,4443.00000,4487.00000,1323343
1755673200,4469.50000,4506.50000,4440.50000,4491.00000,2031155
1755759600,4512.00000,4532.00000,4484.00000,4531.00000,1060613
1755846000,4531.00000,4609.00000,4511.44092,4601.00000,1774603
1756191600,4663.00000,4694.18213,4565.50000,4577.00000,4899269
1756278000,4595.00000,4703.45020,4560.00000,4570.00000,1264317
1756364400,4608.50000,4642.00000,4602.50000,4637.00000,1152382
1756450800,4654.50000,4676.00000,4628.50000,4642.00000,970493
1756710000,4573.00000,4607.50000,4573.00000,4602.50000,1094689
1756796400,4604.50000,4619.50000,4574.23877,4581.50000,1560470
1756882800,4582.00000,4644.00000,4573.00000,4613.50000,2810717
1756969200,4631.00000,4700.00000,4603.50000,4604.00000,1249163
1757055600,4660.00000,4731.50000,4653.50000,4681.00000,1691108
1757314800,4723.00000,4723.00000,4664.50000,4696.50000,1148890
1757401200,4692.00000,4709.00000,4603.00000,4606.50000,2473000
1757487600,4533.00000,4640.50000,4528.00000,4584.50000,2620430
1757574000,4594.50000,4709.16895,4554.50000,4591.50000,1515281
1757660400,4651.00000,4679.00000,4591.50000,4602.00000,1429290
1757919600,4622.50000,4644.50000,4579.00000,4631.50000,7891345
1758006000,4717.00000,4749.00000,4622.50000,4649.50000,5217111
1758092400,4616.50000,4638.50000,4586.00000,4610.00000,2770577
1758178800,4593.00000,4633.00000,4562.00000,4572.00000,3268513
1758265200,4581.00000,4607.00000,4555.50000,4599.00000,4749538
1758524400,4644.50000,4802.74609,4579.16016,4693.50000,1736197
1758610800,4684.50000,4721.50000,4658.00000,4691.00000,1854747
1758697200,4680.50000,4765.50000,4668.50000,4748.00000,4480799
1758783600,4880.50000,4940.50000,4829.82080,4916.00000,3676388
1758870000,4870.00000,4887.22607,4808.00000,4831.50000,8225344
1759129200,4877.50000,4932.00000,4844.00000,4915.00000,1812845
1759215600,4876.50000,4951.00000,4834.00000,4887.50000,3123428
1759302000,4875.50000,4955.00000,4870.00000,4891.50000,3492557
1759388400,4955.00000,4973.50000,4862.50000,4873.00000,1839312
1759474800,4920.00000,4947.50000,4897.50000,4931.00000,3851488
1759734000,4910.50000,5002.00000,4899.00000,4991.00000,3519386
1759820400,4965.50000,4990.50000,4925.00000,4955.50000,1761674
1759906800,4973.00000,5057.00000,4955.50000,5047.00000,2605388
1759993200,5110.00000,5171.00000,5049.00000,5049.00000,2128213
1760079600,4990.00000,5090.00000,4976.00000,4983.50000,2499152
1760338800,5003.00000,5090.00000,4999.00000,5082.00000,1933144
1760425200,4981.00000,5082.00000,4970.50000,5082.00000,2259533
1760511600,5135.00000,5157.00000,5060.18408,5141.00000,1839133
1760598000,5147.00000,5152.00000,5103.00000,5138.00000,1314740
1760684400,5088.00000,5103.00000,5029.00000,5050.00000,2058441
1760943600,5084.00000,5146.00000,5054.00000,5130.00000,1883806
1761030000,5189.00000,5189.00000,5084.00000,5097.00000,1612653
1761116400,5223.00000,5286.00000,5169.00000,5205.00000,6334894
1761202800,5216.00000,5341.00000,5201.00000,5301.00000,3897767
1761289200,5239.00000,5325.00000,5239.00000,5325.00000,2579339
1761638400,5294.00000,5429.66992,5262.00000,5408.00000,2010041
1761724800,5483.00000,5565.00000,5457.00000,5546.00000,2636583
1761811200,5460.00000,5500.00000,5426.00000,5483.00000,2226299
1761897600,5489.00000,5511.00000,5471.00000,5486.00000,1768425
1762156800,5428.00000,5445.00000,5353.00000,5360.00000,1848309
1762243200,5298.00000,5300.00000,5232.00000,5272.00000,4634235
1762329600,5206.00000,5313.10303,5206.00000,5278.00000,2214425
1762416000,5320.00000,5344.00000,5221.00000,5259.00000,3187261
1762502400,5255.00000,5262.00000,5159.00000,5226.00000,1886729
1762761600,5304.00000,5329.00000,5270.00195,5301.00000,3741356
1762848000,5318.00000,5353.00000,5303.00000,5324.00000,1257835
1762934400,5375.00000,5447.00000,5373.00000,5410.00000,2613348
1763020800,5427.00000,5452.00000,5407.00000,5411.00000,1272135
1763107200,5355.00000,5394.00000,5291.00000,5394.00000,2134698
1763366400,5397.00000,5410.00000,5357.00000,5398.00000,1264300
1763452800,5220.00000,5307.24609,5183.00000,5288.00000,2853769
1763539200,5274.00000,5343.00000,5250.00000,5307.00000,1500708
1763625600,5385.00000,5662.00000,5331.00000,5337.00000,3492858
1763712000,5182.00000,5313.00000,5182.00000,5308.00000,2409005
1763971200,5342.00000,5381.00000,5305.00000,5355.00000,3328364
1764057600,5372.00000,5449.00000,5367.00000,5400.00000,1651852
1764144000,5450.00000,5489.00000,5407.00000,5461.00000,5710174
1764230400,5400.00000,5424.00000,5355.00000,5355.00000,1041402
1764316800,5363.00000,5435.00000,5363.00000,5422.00000,1655757
1764576000,5414.00000,5498.00000,5399.00000,5465.00000,1904338
1764662400,5467.00000,5475.00000,5417.00000,5417.00000,1432174
1764748800,5471.00000,5517.00000,5469.00000,5504.00000,2501212
1764835200,5642.00000,5647.59814,5445.00000,5494.00000,3665663
1764921600,5550.00000,5571.00000,5470.11523,5500.00000,1635280
1765180800,5476.00000,5537.00000,5473.00000,5476.00000,1787481
1765267200,5446.00000,5538.00000,5442.00000,5528.00000,2268219
1765353600,5571.00000,5668.00000,5563.00000,5607.00000,2663797
1765440000,5671.00000,5690.00000,5595.00000,5685.00000,2571577
1765526400,5734.00000,5755.00000,5589.00000,5589.00000,3366671
1765785600,5632.00000,5661.00000,5598.00000,5632.00000,2121432
1765872000,5656.00000,5706.00000,5644.00000,5663.00000,3768263
1765958400,5690.00000,5812.00000,5681.00000,5753.00000,6056594
1766044800,5773.00000,5801.00000,5733.58887,5791.00000,2235214
1766131200,5791.00000,5851.00000,5765.00000,5838.00000,5817202
1766390400,5872.00000,5967.00000,5856.00000,5931.00000,3162349
1766476800,5920.00000,6019.00000,5908.00000,5997.00000,1834575
1766563200,5992.00000,6005.00000,5972.00000,5982.00000,840570
1766995200,5990.00000,6025.00000,5940.00000,5950.00000,1662321
1767081600,5972.00000,6047.00000,5962.00000,6026.00000,1288770
1767168000,5975.00000,5996.00000,5960.00000,5994.00000,389226
1767340800,5995.00000,6058.00000,5986.00000,5986.00000,2042723
1767600000,6100.00000,6131.00000,6047.00000,6091.00000,1671557
1767686400,6159.00000,6291.00000,6107.00000,6291.00000,3826917
1767772800,6277.00000,6317.00000,6193.00000,6258.00000,1901311
1767859200,6260.00000,6277.00000,6161.00000,6194.00000,1842408
1767945600,6070.00000,6119.00000,5991.00000,6006.00000,5248639
1768204800,6046.00000,6135.00000,6000.00000,6135.00000,3173665
1768291200,6146.00000,6247.00000,6116.00000,6214.00000,1821636
1768377600,6249.00000,6359.00000,6137.67822,6355.00000,3561203
1768464000,6291.00000,6468.00000,6262.00000,6468.00000,6583854
1768550400,6400.00000,6406.50000,6287.00000,6347.00000,3480019
1768809600,6355.00000,6397.00000,6314.00000,6339.00000,1281013
1768896000,6254.00000,6318.00000,6236.00000,6314.00000,2743799
1768982400,6408.00000,6676.00000,6408.00000,6641.00000,9505989
1769068800,6568.00000,6587.00000,6434.00000,6486.00000,2939590
1769155200,6468.00000,6605.00000,6457.00000,6576.00000,2010890
1769414400,6604.00000,6746.00000,6604.00000,6676.00000,2315481
1769500800,6646.00000,6737.00000,6598.00000,6728.00000,2115857
1769587200,6732.00000,6780.00000,6697.00000,6751.00000,4694690
1769673600,6806.00000,7023.00000,6786.00000,6849.00000,6242138
1769760000,6671.00000,6785.00000,6621.00000,6738.00000,4028204
1770019200,6520.00000,6813.00000,6520.00000,6802.00000,5637231
1770105600,6850.00000,7038.00000,6832.00000,7038.00000,3539553
1770192000,7041.00000,7228.00000,6999.00000,7005.00000,3229154
1770278400,6884.00000,6983.00000,6781.00000,6826.00000,5355128
1770364800,6685.00000,6887.00000,6685.00000,6843.00000,3777401
1770624000,6905.00000,7051.00000,6860.00000,7051.00000,3649170
1770710400,7048.00000,7087.00000,6979.00000,7083.00000,6135495
1770796800,7194.00000,7320.75488,7183.50000,7279.00000,2507462
1770883200,7350.00000,7421.00000,7194.00000,7211.00000,2796889
1770969600,7210.00000,7241.00000,7019.32520,7187.00000,3983672
1771228800,7100.00000,7115.00000,7000.00000,7111.00000,2610574
1771315200,7110.00000,7116.00000,6963.00000,7116.00000,2427814
1771401600,7220.00000,7389.00000,7139.00000,7389.00000,2891106
1771488000,7221.00000,7259.00000,7005.00000,7118.00000,2868507
1771574400,7107.00000,7235.00000,7050.00000,7122.00000,2661416
1771833600,7136.00000,7239.00000,6197.00000,7162.00000,2423351
1771920000,7091.00000,7303.00000,7053.00000,7269.00000,3695520
1772006400,7341.00000,7557.00000,7307.00000,7461.00000,3073790
1772092800,7515.00000,7515.00000,7220.00000,7282.00000,2916262
1772179200,7426.00000,7468.00000,7320.00000,7335.00000,3613319
1772438400,7417.00000,7417.28613,7248.00000,7336.00000,2775681
1772524800,7225.00000,7288.00000,6946.00000,7100.00000,3821872
1772611200,7133.00000,7234.00000,7097.00000,7190.00000,4241919
1772697600,7000.00000,7022.00000,6767.00000,6787.00000,2809796
1772784000,6831.00000,6893.00000,6657.00000,6749.00000,2406682
1773043200,6451.00000,6661.00000,6401.00000,6635.00000,8663344
1773129600,6701.00000,6844.00000,6670.00000,6837.00000,3529462
1773216000,6808.00000,6843.00000,6722.00000,6791.00000,3332128
1773302400,6799.00000,6927.00000,6761.00000,6845.00000,2750197
1773388800,6811.00000,6835.00000,6663.80078,6665.00000,2454711
1773648000,6651.00000,6798.00000,6625.00000,6694.00000,1877001
1773734400,6731.00000,6820.00000,6708.78223,6757.00000,1260957
1773820800,6786.00000,6800.00000,6617.00000,6663.00000,2942205
1773907200,6463.00000,6488.00000,6211.00000,6338.00000,3639140
1773993600,6399.00000,6434.00000,6218.89795,6246.00000,7811145
1774252800,6111.00000,6470.00000,6049.00000,6375.00000,7260431
1774339200,6325.00000,6481.00000,6287.00000,6481.00000,6004575
1774425600,6528.00000,6603.00000,6509.00000,6532.00000,1622505
1774512000,6436.00000,6474.00000,6345.00000,6430.00000,3546384
1774598400,6548.00000,6549.00000,6359.00000,6545.00000,3452489
1774854000,6837.00000,6837.00000,6727.00000,6772.00000,3782788
1774940400,6800.00000,6974.00000,6780.00000,6944.00000,3001344
1775026800,7151.00000,7161.00000,7050.00000,7118.00000,3045752
1775113200,6992.00000,7159.00000,6938.00000,7102.00000,3449328
1775545200,7116.00000,7184.00000,7055.00000,7119.00000,2773232
1775631600,7508.00000,7575.00000,7300.00000,7332.00000,3820450
1775718000,7375.00000,7380.00000,7217.00000,7248.00000,1847658
1775804400,7240.00000,7375.00000,7232.00000,7345.00000,2764589
1776063600,7270.00000,7356.00000,7247.00000,7316.00000,1489907
1776150000,7408.00000,7422.00000,7270.00000,7310.00000,2021379
1776236400,7328.00000,7390.00000,7243.00000,7243.00000,1524691
1776322800,7395.00000,7432.00000,7340.00000,7369.00000,2119878
1776409200,7412.00000,7466.00000,7292.00000,7448.00000,2163324
1776668400,7393.00000,7413.00000,7314.00000,7395.00000,1773110
1776754800,7405.00000,7447.00000,7254.00000,7290.00000,1699214
1776841200,7375.00000,7458.00000,7359.00000,7458.00000,2576444
1776927600,7395.00000,7486.00000,7245.00000,7424.00000,1571021
1777014000,7311.00000,7416.00000,7299.00000,7381.00000,1047651
1777273200,7345.00000,7432.00000,7321.00000,7347.00000,970731
1777359600,7415.00000,7465.00000,7254.00000,7308.00000,4773008
1777446000,7316.00000,7383.00000,7179.00000,7225.00000,1602058
1777532400,7180.00000,7359.00000,7161.00000,7348.00000,2186118
1777618800,7366.00000,7408.00000,7295.00000,7391.00000,683764
1777964400,7226.00000,7389.00000,7215.00000,7377.00000,1532969
1778050800,7565.00000,7749.00000,7545.00000,7720.00000,2400155
1778137200,7736.00000,7834.00000,7684.00000,7790.05811,1864430
1778223600,7737.00000,7769.00000,7666.00000,7695.00000,1341293
1778482800,7740.00000,7951.00000,7713.00000,7927.00000,2828265
1778569200,7868.00000,8005.79688,7846.00000,7920.00000,3992025
1778655600,8154.00000,8275.00000,8131.00000,8272.00000,3145203
1778742000,8239.00000,8270.00000,8102.00000,8154.00000,1404609
1778828400,8019.00000,8046.00000,7696.00000,7766.00000,2784640
1779087600,7698.00000,7808.00000,7636.56396,7727.00000,2222163
1779174000,7644.00000,7652.00000,7450.00000,7509.00000,3378905
1779260400,7540.00000,7675.00000,7523.00000,7640.00000,2627070
1779346800,7680.00000,7805.00000,7593.00000,7768.00000,3137285
1779433200,7785.00000,7803.00000,7678.00000,7777.00000,1902257
1779778800,7999.00000,8033.00000,7885.00000,7928.00000,1824217
1779865200,7976.00000,9117.00000,7798.00000,7908.00000,4992879
1779951600,7871.00000,7935.00000,6880.00000,7925.00000,1727389
1780038000,7980.00000,8040.00000,7879.00000,7968.00000,6004245
1780297200,7986.00000,8051.00000,6773.00000,8051.00000,3423538
1780383600,8100.00000,8325.00000,8100.00000,8308.00000,2710055
1780470000,8249.00000,8272.00000,8039.00000,8072.00000,1442422
1780556400,7995.00000,8000.00000,7802.00000,7847.00000,2306330
1780642800,7814.00000,7814.00000,7063.00000,7604.00000,2085595
1780902000,7536.00000,7629.00000,7330.00000,7571.00000,2525620
1780988400,7608.00000,7657.00000,7469.00000,7469.00000,6007028
1781074800,7526.00000,7584.00000,7401.00000,7479.00000,2341588
1781161200,7533.00000,7643.00000,7530.00000,7594.00000,3380804
1781247600,7773.00000,7860.00000,7654.00000,7814.00000,2581272
1781506800,7980.00000,8007.00000,7884.99902,7924.00000,1971890
1781593200,7844.00000,7983.00000,7826.00000,7892.00000,2104436
1781679600,7880.00000,7880.00000,7671.00000,7824.00000,2059489
1781766000,7750.00000,7750.00000,7589.00000,7589.00000,3228413
1781852400,7565.00000,7579.00000,7386.00000,7394.00000,6796398
1782111600,7463.00000,7518.00000,7388.00000,7513.00000,2258023
1782198000,7296.00000,7328.00000,7173.00000,7264.00000,3132233
1782284400,7310.00000,7314.00000,7081.00000,7163.00000,3789623
1782370800,7100.00000,7270.00000,6089.00000,7186.00000,4541330
1782457200,7155.00000,7215.00000,7115.00000,7168.00000,1495945
1782716400,7160.00000,7189.00000,7036.00000,7076.00000,1750057
1782802800,7171.00000,7262.00000,7122.00000,7122.00000,2614565
1782889200,7052.00000,7123.00000,6958.00000,7097.00000,2288472
1782975600,7028.00000,7129.00000,5678.00000,7081.00000,1682274
1783062000,7150.00000,7179.00000,7060.00000,7070.00000,773732
1783321200,7048.00000,7090.00000,6986.00000,7036.00000,1291765
1783407600,6851.00000,6954.00000,5629.00000,6825.00000,2338145
1783494000,6776.00000,6779.00000,6484.00000,6490.00000,4649049
1783580400,6588.00000,6680.00000,6563.00000,6675.00000,2046170
1783666800,6750.00000,6795.00000,6719.00000,6753.00000,2719911
1783926000,6722.00000,6810.00000,6312.00000,6733.00000,3781080
1784012400,6760.00000,6957.00000,6753.00000,6955.00000,2280651
1784098800,6801.00000,7002.00000,6798.00000,6867.00000,2496592
1784185200,6850.00000,6850.00000,6697.00000,6741.00000,1795445
1784271600,6650.00000,6726.00000,6595.00000,6726.00000,6370625
1784530800,6636.00000,6750.00000,6609.00000,6628.00000,2446201
1784617200,6730.00000,6783.00000,6662.00000,6773.00000,3256181
1784703600,6764.00000,7788.00000,5758.00000,6903.00000,2751952
1784790000,6891.00000,6950.00000,6825.00000,6856.00000,1782686
1784876400,6749.00000,6882.00000,6722.00000,6869.00000,4086708
1785135600,6970.00000,6977.00000,6797.00000,6832.00000,3196388
1785222000,6819.00000,6865.00000,6754.00000,6865.00000,2093033
1785308400,6985.00000,7074.00000,6906.00000,6977.00000,2403072
1785394800,7109.00000,7279.00000,7055.00000,7136.00000,2292594
1785481200,7195.00000,7330.00000,7106.00000,7174.00000,1914226
1785740400,7198.00000,7241.00000,7043.00000,7089.00000,3981675
1785826800,7225.00000,7402.00000,7200.00000,7313.00000,1874199
1785913200,7429.00000,7534.00000,7404.00000,7511.00000,3510064
1785999600,7500.00000,7594.00000,7410.00000,7457.00000,2475569
1786086000,7473.00000,7528.00000,7430.00000,7528.00000,9732860
1786345200,7514.00000,7564.00000,7446.00000,7510.00000,1251270
1786431600,7564.00000,7595.00000,7494.00000,7497.00000,8611614
1786518000,7535.00000,7638.00000,7520.00000,7525.00000,2786125
1786604400,7300.00000,7300.00000,7140.00000,7166.00000,5308009
1786690800,7084.00000,7134.00000,7033.00000,7059.00000,10063976
1786950000,7145.00000,7166.00000,7063.00000,7126.00000,2646934
1787036400,7069.00000,7167.00000,7034.00000,7119.00000,2395051
1787122800,7181.00000,7398.00000,7148.00000,7388.00000,1987540
1787209200,7358.00000,7514.00000,7239.00000,7504.00000,1966358
1787295600,7552.00000,7680.38623,7506.50000,7648.00000,1665279
1787554800,7625.00000,7745.00000,7625.00000,7666.00000,2471934
1787641200,7687.00000,7744.00000,7636.00000,7730.00000,1693262
1787727600,7786.00000,7806.00000,7705.00000,7722.00000,1915224
1787814000,7665.00000,7688.00000,7576.00000,7688.00000,1513729
