time,open,high,low,close,tick_volume
1774963800,23.86000,24.42000,23.55000,24.29000,5626100
1775050200,24.50000,24.79000,24.25000,24.32000,4548800
1775136600,23.42000,24.45000,23.32000,24.14000,3038100
1775482200,23.93000,23.96000,22.60000,22.88000,11084500
1775568600,22.49000,22.93000,21.82000,22.77000,8537100
1775655000,23.90000,24.31000,23.80000,24.21000,6107600
1775741400,24.09000,24.11000,23.47000,23.57000,7506200
1775827800,23.45000,23.89000,23.38000,23.58000,4125500
1776087000,23.29000,24.31000,23.25000,24.30000,4857100
1776173400,24.55000,24.94000,24.49000,24.72000,7077800
1776259800,24.86000,25.15000,24.53000,24.71000,5588100
1776346200,24.72000,24.88000,23.41000,24.01000,8847400
1776432600,24.46000,25.09000,24.30000,24.81000,7682000
1776691800,24.57000,25.13000,24.57000,24.95000,7720100
1776778200,24.95000,25.56000,24.94000,24.97000,4253400
1776864600,25.28000,25.65000,25.08000,25.56000,5449400
1776951000,25.34000,25.83000,25.01000,25.37000,4802800
1777037400,25.40000,25.80000,25.17000,25.51000,6230000
1777296600,25.52000,25.91000,25.30000,25.48000,8888900
1777383000,25.14000,26.49000,24.64000,25.86000,10784800
1777469400,25.76000,25.91000,25.37000,25.64000,7473800
1777555800,25.61000,26.27000,25.29000,26.21000,6222300
1777642200,26.29000,26.46000,25.85000,25.89000,3411500
1777901400,25.74000,26.57000,25.74000,26.04000,3876200
1777987800,26.22000,27.07000,26.07000,26.83000,5289000
1778074200,27.35000,27.74000,27.08000,27.35000,5042600
1778160600,27.52000,27.69000,26.76000,26.83000,4832000
1778247000,27.09000,27.62000,26.79000,27.59000,4883600
1778506200,27.66000,27.99000,27.55000,27.99000,3865500
1778592600,27.99000,28.46000,27.70000,28.38000,5211400
1778679000,28.30000,28.30000,27.45000,28.09000,4838700
1778765400,28.47000,28.60000,27.50000,27.73000,4442900
1778851800,27.26000,27.29000,26.70000,27.12000,4083500
1779111000,27.17000,27.60000,27.01000,27.39000,2694000
1779197400,27.23000,27.32000,26.46000,26.47000,7798400
1779283800,26.73000,27.16000,26.36000,26.98000,4232800
1779370200,26.64000,27.15000,26.53000,26.98000,4385700
1779456600,27.07000,27.30000,27.00000,27.05000,2603600
1779802200,27.31000,27.70000,27.30000,27.69000,2666500
1779888600,27.87000,27.87000,27.38000,27.61000,2264700
1779975000,27.35000,28.16000,27.10000,28.06000,4700500
1780061400,28.04000,28.71000,27.79000,28.46000,7973000
1780320600,28.08000,28.50000,27.28000,27.62000,8460600
1780407000,27.46000,28.09000,27.02000,27.58000,8322900
1780493400,27.03000,27.21000,26.72000,26.94000,3928500
1780579800,27.21000,28.29000,27.08000,28.17000,2924800
1780666200,28.00000,28.09000,27.22000,27.35000,6776500
1780925400,27.84000,28.14000,27.44000,27.55000,6029700
1781011800,27.89000,28.54000,27.23000,27.91000,6131500
1781098200,27.60000,28.28000,27.31000,27.46000,4625900
1781184600,27.58000,28.30000,27.33000,28.29000,5253300
1781271000,28.64000,29.13000,28.48000,28.92000,3024800
1781530200,29.60000,29.82000,29.05000,29.10000,3339800
1781616600,29.43000,29.59000,29.09000,29.20000,2901100
1781703000,29.21000,29.65000,28.65000,28.79000,5777000
1781789400,29.16000,29.30000,27.81000,28.14000,11867800
1782135000,28.23000,28.78000,28.06000,28.78000,3656600
1782221400,28.21000,28.49000,26.69000,27.02000,11272800
1782307800,26.96000,27.07000,25.59000,25.97000,8747200
1782394200,26.43000,26.68000,25.71000,25.87000,3990000
1782480600,26.15000,26.44000,25.88000,26.16000,6440600
1782739800,25.95000,26.42000,25.75000,26.30000,4146600
1782826200,26.35000,26.61000,26.25000,26.39000,5008600
1782912600,26.34000,27.40000,26.23000,26.83000,5218500
1782999000,27.45000,27.68000,26.59000,27.01000,3173000
1783344600,27.15000,27.95000,26.97000,27.83000,2860300
1783431000,27.86000,27.91000,27.14000,27.40000,4009600
1783517400,26.95000,27.27000,26.54000,27.03000,6745500
1783603800,27.28000,28.70000,27.28000,28.61000,4557100
1783690200,29.33000,29.68000,28.81000,28.98000,3991900
1783949400,29.08000,29.15000,28.16000,28.40000,4766200
1784035800,28.60000,28.82000,28.36000,28.73000,4108500
1784122200,29.30000,30.53000,28.99000,30.30000,6265000
1784208600,30.00000,31.02000,30.00000,30.30000,4669200
1784295000,29.75000,29.92000,29.31000,29.63000,5798600
1784554200,29.76000,30.15000,29.52000,29.66000,4647100
1784640600,29.92000,30.38000,29.63000,30.10000,4380700
1784727000,30.00000,30.66000,29.92000,30.50000,5695800
1784813400,30.13000,30.49000,29.76000,29.80000,3558100
1784899800,30.06000,30.37000,29.81000,29.93000,3335800
1785159000,30.39000,30.63000,29.65000,30.11000,7346200
1785245400,29.88000,30.36000,29.06000,29.43000,8538400
1785331800,28.99000,29.37000,27.86000,28.07000,6412800
1785418200,28.49000,29.58000,28.15000,29.42000,4394300
1785504600,29.73000,29.92000,29.29000,29.60000,4722900
1785763800,29.67000,30.92000,29.65000,30.91000,4767300
1785850200,31.35000,32.06000,31.26000,32.00000,5865700
1785936600,32.00000,32.44000,31.75000,32.01000,6861900
1786023000,32.00000,32.55000,31.68000,31.69000,5207700
1786109400,31.83000,31.92000,31.52000,31.58000,4619400
1786368600,31.45000,32.17000,31.20000,31.74000,4184700
1786455000,31.71000,32.25000,31.34000,31.36000,3474600
1786541400,31.71000,31.81000,31.10000,31.54000,6381500
1786627800,31.70000,32.41000,31.65000,32.36000,3746500
1786714200,32.00000,32.66000,31.90000,32.55000,4434200
1786973400,32.44000,32.80000,32.16000,32.57000,4047800
1787059800,32.41000,32.62000,31.92000,32.38000,4061100
1787146200,32.80000,32.80000,32.08000,32.21000,3267500
1787232600,32.12000,32.35000,31.20000,31.36000,4467500
1787319000,31.89000,32.32000,31.72000,32.02000,3094600
1787578200,32.07000,32.64000,31.90000,32.45000,2803400
1787664600,32.57000,33.00000,32.38000,32.72000,2917200
1787751000,32.73000,33.31000,32.37000,32.98000,3622100
1787837400,32.95000,33.65000,32.85000,33.31000,2628800
1787923800,33.41000,33.66000,32.64000,32.86000,2777100
