time,open,high,low,close,tick_volume
1778506200,345.00000,384.85001,338.00000,379.69000,9856100
1778592600,372.95999,381.95001,348.98999,374.01001,5990300
1778679000,401.57999,413.00000,378.50000,403.70999,6758900
1778765400,400.09000,411.70999,390.31000,404.94000,4791300
1778851800,382.72000,394.85999,370.94000,382.45001,6627000
1779111000,382.00000,384.00000,352.85001,362.82999,6342100
1779197400,354.42001,365.94000,336.70001,353.63000,5779000
1779283800,362.97000,365.85999,345.01999,358.50000,5065900
1779370200,361.00000,382.48001,357.75000,378.00000,4366200
1779456600,382.00000,385.00000,368.51999,377.57001,3980200
1779802200,383.32999,387.62000,369.10001,381.35001,4081200
1779888600,383.92999,387.28000,359.22000,380.17999,3989500
1779975000,387.82001,393.51999,369.35999,376.95001,3698100
1780061400,375.64999,378.26999,343.51001,361.47000,11073100
1780320600,350.92999,366.00000,346.63000,362.89999,6065900
1780407000,381.85999,433.69000,377.57999,426.89001,9124000
1780493400,435.98001,440.00000,409.17999,417.42999,5393600
1780579800,398.70001,432.51001,380.20001,421.89999,6032700
1780666200,405.26999,417.76001,375.09000,376.98999,6418700
1780925400,396.00000,415.00000,375.09000,401.92999,5558400
1781011800,407.07999,410.70001,335.48001,355.94000,8180300
1781098200,353.48999,373.35999,345.53000,354.76999,5666800
1781184600,354.85001,371.09000,345.29999,363.57999,6489500
1781271000,374.26999,394.50000,354.19000,385.03000,5386600
1781530200,403.35001,420.57001,394.00000,413.84000,5158700
1781616600,423.73999,424.00000,381.85001,382.81000,5594400
1781703000,387.01999,393.00000,376.54999,378.85001,5707600
1781789400,394.00000,402.78000,376.64999,389.57001,7520600
1782135000,395.04001,439.67999,380.01001,425.48001,9178100
1782221400,388.69000,399.14001,379.51999,381.22000,5954800
1782307800,385.10001,397.00000,365.01001,392.50000,4641200
1782394200,415.17999,419.00000,376.34000,407.25000,4530200
1782480600,392.79999,393.39001,368.20001,380.56000,7103900
1782739800,379.09000,391.47000,341.67999,391.22000,7860000
1782826200,388.42999,399.45001,381.60001,394.47000,4428300
1782912600,370.10999,386.73999,360.01001,368.64999,4316200
1782999000,358.07999,371.75000,325.66000,333.35999,6965900
1783344600,333.19000,352.20001,331.00000,335.70001,3258300
1783431000,320.92001,330.00000,304.07001,314.13000,5475000
1783517400,312.14999,328.54001,304.76999,317.04999,3873700
1783603800,335.14001,340.73001,326.26999,327.23999,4158600
1783690200,321.39999,330.14999,315.19000,324.50000,4030200
1783949400,314.00000,322.84000,306.10001,307.39001,3218900
1784035800,320.50000,322.01001,307.10001,310.76999,3093700
1784122200,315.12000,316.13000,281.06000,299.38000,5188100
1784208600,286.09000,289.92999,273.87000,276.95999,4962600
1784295000,264.84000,285.34000,255.14000,277.60001,5956400
1784554200,288.64999,298.87000,284.20001,285.39999,3606800
1784640600,307.26001,319.95001,301.87000,317.22000,4531800
1784727000,306.67999,319.76001,305.85001,312.19000,2769700
1784813400,308.73999,327.78000,306.85001,313.22000,2853300
1784899800,306.00000,308.00000,280.91000,282.39001,3765800
1785159000,282.12000,283.20001,256.16000,271.31000,4637800
1785245400,257.28000,257.32999,228.23000,243.33000,8375000
1785331800,243.92999,245.00000,220.67999,222.05000,6900600
1785418200,243.39999,250.59000,239.30000,249.06000,6357000
1785504600,275.89999,281.98999,257.13000,262.89001,5475200
1785763800,254.86000,293.04001,248.47000,288.14001,5547900
1785850200,325.87000,336.35999,316.10001,323.73001,8958000
1785936600,319.39999,347.66000,319.39999,328.22000,5780900
1786023000,314.70999,354.47000,309.19000,334.22000,6037000
1786109400,360.01999,391.37000,353.14999,379.13000,11257200
1786368600,383.19000,386.50000,325.00000,325.14999,9845600
1786455000,323.85999,332.00000,315.39999,328.57001,6507100
1786541400,358.14001,362.06000,338.73001,355.64001,12452800
1786627800,344.88000,361.98999,325.26999,327.23001,13072500
1786714200,328.57999,346.17001,317.20999,325.82999,8757800
1786973400,333.51999,362.32001,330.23999,351.22000,8609600
1787059800,324.60999,329.44000,305.50000,306.42999,9644600
1787146200,309.10999,312.00000,284.75000,287.47000,7421700
1787232600,291.54999,291.54999,277.87000,290.03000,4979500
1787319000,296.98001,303.98999,283.41000,289.51999,6000800
1787578200,275.29999,279.95001,262.62000,275.48999,6919700
1787664600,287.14999,291.70999,281.32001,288.14001,4738900
1787751000,286.23001,294.85999,283.50000,294.37000,5468200
1787837400,303.67999,307.48999,291.01999,295.39001,4907600
1787923800,289.44000,291.26999,278.04999,279.20001,5220300
