time,open,high,low,close,tick_volume
1774963800,18.84000,19.22000,18.30000,18.67000,6771100
1775050200,18.56000,19.43000,18.53000,19.33000,5490200
1775136600,18.98000,19.07000,18.17000,18.57000,4472600
1775482200,18.32000,18.77000,17.66000,18.11000,6490400
1775568600,17.95000,18.12000,17.34000,18.09000,8132000
1775655000,18.83000,19.33000,17.93000,17.94000,7903600
1775741400,17.82000,18.75000,17.45000,18.42000,7121400
1775827800,18.17000,18.49000,17.97000,18.10000,4425300
1776087000,17.86000,18.45000,17.30000,18.35000,5084400
1776173400,18.48000,18.76000,18.26000,18.30000,5091200
1776259800,18.10000,18.27000,17.89000,17.94000,4377200
1776346200,18.01000,18.18000,17.61000,18.04000,5163900
1776432600,18.46000,19.85000,18.46000,19.41000,9855400
1776691800,19.21000,20.90000,19.16000,20.90000,6670800
1776778200,21.00000,21.68000,20.37000,20.49000,6244200
1776864600,20.75000,21.35000,20.26000,20.54000,5714500
1776951000,20.51000,20.90000,19.82000,20.50000,4720000
1777037400,20.36000,20.55000,19.51000,20.09000,5034200
1777296600,19.65000,20.09000,18.87000,18.99000,6772100
1777383000,19.11000,19.50000,19.02000,19.26000,4099100
1777469400,19.13000,19.13000,18.07000,18.33000,4614900
1777555800,18.54000,19.75000,18.47000,19.44000,5951300
1777642200,19.63000,19.87000,19.18000,19.21000,4766000
1777901400,19.05000,19.46000,18.55000,18.56000,6357600
1777987800,18.58000,19.04000,18.29000,18.40000,7390900
1778074200,18.70000,19.27000,18.58000,19.20000,5439700
1778160600,19.33000,19.75000,18.75000,19.30000,5069900
1778247000,19.31000,19.83000,19.30000,19.73000,6045600
1778506200,19.70000,19.84000,18.96000,19.16000,5110800
1778592600,19.02000,19.20000,18.40000,19.09000,6057800
1778679000,18.72000,18.91000,18.06000,18.74000,5171700
1778765400,18.86000,19.06000,17.93000,17.95000,4465200
1778851800,17.78000,18.01000,17.06000,17.09000,5307300
1779111000,16.75000,17.15000,16.18000,16.21000,9324300
1779197400,16.20000,16.46000,16.02000,16.11000,5415700
1779283800,16.00000,16.90000,15.74000,16.88000,5947000
1779370200,16.63000,17.44000,16.58000,17.32000,5070600
1779456600,17.35000,17.79000,17.22000,17.76000,4056600
1779802200,18.14000,18.40000,17.63000,17.73000,9586200
1779888600,19.50000,20.90000,19.20000,19.45000,18201300
1779975000,19.76000,20.59000,19.42000,20.36000,8242600
1780061400,20.32000,20.57000,19.87000,20.02000,6785300
1780320600,19.89000,20.11000,18.46000,18.63000,6465800
1780407000,18.74000,18.86000,18.12000,18.72000,5604200
1780493400,18.53000,18.83000,17.76000,18.02000,4510700
1780579800,18.31000,18.42000,17.72000,17.94000,4746000
1780666200,17.80000,18.05000,17.28000,17.43000,4486600
1780925400,17.41000,18.41000,17.29000,18.30000,5932900
1781011800,18.50000,18.90000,18.04000,18.30000,5645500
1781098200,18.00000,18.63000,17.82000,18.12000,5169900
1781184600,17.92000,18.84000,17.90000,18.82000,4838700
1781271000,18.90000,19.55000,18.64000,19.40000,4612900
1781530200,19.75000,19.88000,19.13000,19.46000,6029700
1781616600,20.05000,21.15000,19.73000,21.07000,8158900
1781703000,21.40000,21.71000,20.42000,20.48000,4938600
1781789400,20.89000,21.19000,20.48000,20.56000,6141800
1782135000,20.77000,20.77000,19.43000,19.63000,6873000
1782221400,19.77000,21.13000,19.40000,20.72000,6305700
1782307800,21.23000,21.90000,21.03000,21.81000,5061200
1782394200,21.92000,22.53000,21.74000,21.82000,5848400
1782480600,21.86000,23.02000,21.74000,22.86000,6573400
1782739800,22.83000,23.73000,22.29000,23.50000,6327300
1782826200,22.84000,23.41000,22.51000,23.13000,6258200
1782912600,23.22000,23.41000,22.16000,22.37000,5835800
1782999000,22.38000,22.73000,21.37000,21.96000,5891100
1783344600,21.75000,22.32000,20.97000,21.92000,4514100
1783431000,21.94000,22.11000,20.58000,20.62000,6842300
1783517400,19.65000,19.86000,18.98000,19.39000,7958800
1783603800,19.39000,20.19000,19.15000,19.93000,4209300
1783690200,20.11000,20.59000,19.82000,20.33000,3728100
1783949400,20.73000,21.10000,20.24000,20.42000,4601900
1784035800,20.59000,21.03000,19.83000,20.04000,4379900
1784122200,20.08000,20.91000,19.97000,20.66000,4456300
1784208600,20.93000,21.80000,20.93000,21.12000,5810600
1784295000,20.90000,21.71000,20.70000,20.87000,5030900
1784554200,20.82000,20.99000,20.22000,20.51000,4479500
1784640600,20.09000,20.35000,19.71000,20.27000,4908600
1784727000,19.99000,20.33000,19.92000,20.06000,3799600
1784813400,19.58000,19.89000,19.13000,19.34000,4875100
1784899800,19.50000,20.22000,19.13000,19.90000,4537900
1785159000,20.41000,20.70000,20.02000,20.49000,5512500
1785245400,20.76000,21.05000,20.41000,20.50000,4933400
1785331800,20.03000,20.44000,19.45000,19.70000,5337500
1785418200,19.82000,20.02000,19.41000,19.95000,4067500
1785504600,19.98000,20.21000,19.61000,20.12000,4038200
1785763800,20.55000,21.00000,20.16000,20.97000,4806000
1785850200,20.90000,21.13000,20.70000,21.06000,4323100
1785936600,21.52000,21.56000,20.58000,20.79000,3719700
1786023000,20.60000,20.93000,20.12000,20.14000,4647000
1786109400,20.20000,20.54000,19.88000,20.36000,4635800
1786368600,19.94000,20.06000,19.29000,19.32000,7352200
1786455000,19.20000,19.38000,18.88000,18.88000,5293100
1786541400,18.79000,18.80000,18.10000,18.13000,5927600
1786627800,18.32000,18.80000,17.93000,18.63000,5241400
1786714200,19.10000,19.67000,18.76000,19.41000,6479200
1786973400,18.99000,19.00000,18.08000,18.81000,5083700
1787059800,19.55000,20.26000,19.15000,20.04000,8473600
1787146200,20.34000,20.82000,19.66000,19.67000,6758900
1787232600,19.29000,19.79000,19.08000,19.64000,6029100
1787319000,19.54000,19.66000,19.23000,19.45000,5552200
1787578200,19.44000,19.70000,18.89000,19.17000,6568300
1787664600,19.16000,19.16000,17.43000,17.58000,12231800
1787751000,18.26000,19.14000,17.41000,18.90000,16373000
1787837400,18.69000,18.84000,17.84000,18.65000,7682700
1787923800,18.75000,19.93000,18.70000,19.22000,6769400
