time,open,high,low,close,tick_volume
1782307800,25.11000,25.20000,20.27000,21.56000,25235400
1782394200,22.00000,22.60000,18.40000,19.65000,11301300
1782480600,20.17000,25.50000,19.33000,24.00000,27123800
1782739800,25.54000,30.80000,25.25000,29.80000,21207100
1782826200,28.90000,37.88000,28.89000,36.01000,26745800
1782912600,34.51000,37.40000,31.46000,31.89000,15204700
1782999000,31.57000,32.00000,26.68000,28.11000,11758200
1783344600,28.79000,31.32000,27.20000,29.73000,9441900
1783431000,28.10000,29.18000,25.72000,25.96000,12600200
1783517400,21.18000,23.38000,20.59000,22.54000,21503200
1783603800,24.20000,24.55000,22.54000,23.00000,18097200
1783690200,22.64000,22.71000,20.28000,21.03000,12384000
1783949400,20.69000,21.00000,18.93000,19.08000,9506800
1784035800,21.20000,22.89000,20.57000,21.35000,19602200
1784122200,21.26000,22.63000,19.00000,20.25000,9123800
1784208600,19.57000,19.68000,16.88000,17.26000,10802900
1784295000,17.04000,19.24000,16.51000,18.50000,12757100
1784554200,19.33000,20.26000,18.84000,19.84000,10891700
1784640600,20.10000,22.18000,19.51000,21.64000,9786000
1784727000,20.66000,22.73000,20.50000,22.47000,8101300
1784813400,22.31000,25.10000,22.11000,23.30000,11734900
1784899800,23.21000,23.33000,20.89000,21.26000,7999200
1785159000,21.45000,21.98000,20.30000,21.49000,5696900
1785245400,20.13000,20.35000,19.05000,19.66000,9080400
1785331800,20.36000,21.14000,17.99000,18.08000,11235100
1785418200,19.58000,23.76000,19.58000,23.62000,12581200
1785504600,25.44000,25.70000,21.56000,21.61000,7984900
1785763800,20.68000,21.90000,19.51000,21.34000,10447500
1785850200,21.85000,23.30000,21.59000,22.50000,6267700
1785936600,21.92000,23.36000,21.11000,21.14000,5882500
1786023000,20.50000,21.79000,19.95000,20.32000,5488700
1786109400,20.60000,21.10000,18.69000,20.43000,8898100
1786368600,20.59000,20.81000,19.80000,19.83000,4266300
1786455000,20.78000,21.62000,19.08000,19.20000,6509500
1786541400,20.12000,22.69000,20.08000,21.67000,12580000
1786627800,21.02000,22.60000,19.97000,20.34000,7522900
1786714200,20.14000,23.58000,20.05000,22.37000,10542100
1786973400,22.37000,22.65000,21.25000,22.36000,6111900
1787059800,21.18000,24.38000,20.71000,21.70000,13492600
1787146200,21.48000,21.63000,19.54000,20.30000,11069300
1787232600,20.21000,20.58000,18.03000,18.36000,10940500
1787319000,19.01000,20.06000,18.48000,19.54000,7568400
1787578200,18.69000,18.88000,17.44000,18.75000,7421200
1787664600,19.45000,20.07000,19.08000,19.29000,4965400
1787751000,18.94000,19.90000,18.52000,19.07000,4024100
1787837400,19.75000,19.84000,19.05000,19.32000,3907700
1787923800,19.07000,19.29000,17.64000,17.76000,4964000
