time,open,high,low,close,tick_volume
1773302400,362.79999,371.00000,362.79999,371.00000,2521671
1773388800,370.00000,374.60001,364.20001,365.60001,2767013
1773648000,366.60001,377.39999,365.39999,372.39999,3573881
1773734400,372.39999,381.00000,371.20001,376.60001,1924579
1773820800,380.00000,384.00000,372.13101,374.60001,2356139
1773907200,367.20001,369.00000,358.20001,358.20001,3662217
1773993600,360.79999,364.79999,350.80499,352.79999,8546484
1774252800,344.20001,359.20001,335.39999,349.00000,6010404
1774339200,352.00000,354.39999,346.50000,348.20001,2897638
1774425600,350.60001,357.20001,350.60001,356.20001,4718989
1774512000,350.79999,358.00000,349.79999,355.00000,2857389
1774598400,356.00000,356.60001,341.70001,343.20001,4151097
1774854000,342.79999,356.60001,342.60001,356.60001,3808830
1774940400,355.39999,362.00000,355.39999,355.39999,3344420
1775026800,364.00000,368.60001,359.60001,365.00000,10296879
1775113200,358.20001,368.60001,355.05600,365.20001,4740911
1775545200,366.20001,369.39999,360.70001,361.20001,2418666
1775631600,394.29999,394.39999,381.20001,381.20001,5306947
1775718000,379.70001,380.79999,375.29999,380.20001,7424967
1775804400,379.60001,382.00000,377.39999,380.39999,2708694
1776063600,376.10001,378.39999,373.89999,377.00000,10260494
1776150000,378.00000,387.89999,375.39999,387.89999,16221059
1776236400,389.00000,393.00000,387.20001,391.70001,3189549
1776322800,393.60001,402.39999,392.20001,394.20001,3051065
1776409200,397.70001,409.10001,392.89999,404.50000,4536046
1776668400,399.10001,402.70001,395.29999,395.79999,15059139
1776754800,405.70001,410.39999,397.50000,399.50000,4085573
1776841200,405.00000,405.29999,396.39999,397.39999,3896049
1776927600,393.50000,397.00000,390.60001,394.20001,3596613
1777014000,390.29999,396.60001,386.10001,391.29999,6112863
1777273200,390.50000,392.79999,389.20001,389.60001,2126183
1777359600,395.79999,395.79999,379.70001,386.79999,2661366
1777446000,387.00000,388.70001,380.00000,381.10001,3004981
1777532400,378.70001,387.79999,377.89999,386.89999,3498345
1777618800,390.70001,395.50000,381.00000,385.39999,1132905
1777964400,377.79999,383.68301,373.29999,378.29999,2276352
1778050800,382.89999,397.39999,380.79999,393.79999,2368915
1778137200,395.60001,395.60001,385.10001,385.39999,4462042
1778223600,381.39999,392.95999,380.20001,391.89999,2926971
1778482800,395.20001,395.79999,377.79999,379.60001,6090568
1778569200,374.00000,380.10300,365.60001,368.39999,6785891
1778655600,369.39999,374.39999,363.79999,374.39999,3695530
1778742000,376.20001,379.79999,374.00000,378.00000,2124811
1778828400,374.00000,374.00000,363.54901,369.00000,6913127
1779087600,366.00000,376.20001,364.79999,374.60001,2395978
1779174000,376.00000,380.79999,374.00000,378.20001,1570468
1779260400,371.20001,392.60001,370.00000,387.20001,4962186
1779346800,387.00000,392.60001,382.60001,388.39999,2980051
1779433200,394.79999,397.79999,386.98401,396.20001,3313783
1779778800,402.20001,409.00000,399.26001,403.60001,5098994
1779865200,406.60001,410.22000,404.39999,406.39999,6105765
1779951600,407.00000,407.79999,402.79999,404.00000,3186615
1780038000,408.60001,409.20001,404.39999,405.20001,3410384
1780297200,402.79999,404.99899,393.60001,395.00000,2599609
1780383600,389.79999,406.00000,389.79999,397.39999,3596198
1780470000,399.60001,402.79999,389.39999,394.20001,3293942
1780556400,395.00000,400.60001,391.79999,398.79999,3800607
1780642800,405.00000,406.39999,397.39999,399.00000,11720865
1780902000,397.39999,400.60001,394.79999,397.60001,8516669
1780988400,397.60001,405.00000,395.39999,403.60001,7250142
1781074800,405.79999,415.39999,404.60001,412.00000,9388216
1781161200,410.60001,414.07999,405.20001,409.79999,16633007
1781247600,414.00000,420.91299,410.79999,418.00000,12527890
1781506800,425.00000,429.20001,416.60001,419.60001,4286752
1781593200,417.79999,422.39999,416.79999,420.60001,2703776
1781679600,421.79999,424.79999,412.00000,412.00000,6613488
1781766000,402.20001,403.00000,396.20001,401.39999,2853524
1781852400,400.20001,402.79999,398.39999,400.60001,10451489
1782111600,401.20001,405.00000,394.60001,402.39999,7581882
1782198000,397.20001,401.62000,397.20001,401.60001,2787967
1782284400,404.39999,422.39999,403.39999,418.00000,3759220
1782370800,418.60001,427.00000,417.60001,417.60001,15085319
1782457200,421.00000,424.00000,415.00000,419.20001,3041226
1782716400,419.39999,419.39999,413.20001,415.00000,1739074
1782802800,416.60001,418.60001,412.39999,413.60001,2241077
1782889200,416.00000,416.00000,406.91000,412.20001,2365748
1782975600,412.20001,419.00000,406.68500,418.00000,2209095
1783062000,418.60001,419.20001,415.18201,417.20001,997280
1783321200,417.20001,419.00000,411.60001,414.60001,1273837
1783407600,415.79999,427.00000,415.00000,425.20001,2647464
1783494000,422.60001,424.00000,411.39999,414.60001,2592409
1783580400,416.00000,420.60001,413.79999,419.20001,1550306
1783666800,423.39999,426.79999,420.60001,423.79999,2146861
1783926000,422.60001,427.39999,420.20001,422.39999,1630809
1784012400,422.00000,423.20001,414.39999,421.79999,2942314
1784098800,419.00000,426.00000,417.20001,424.79999,3829024
1784185200,421.39999,435.79999,418.79999,435.79999,3147268
1784271600,436.00000,443.79999,434.75601,440.00000,4832644
1784530800,436.00000,442.20001,435.00000,436.00000,2527696
1784617200,433.79999,439.79999,431.42001,436.00000,2457297
1784703600,435.60001,443.20001,429.39999,437.79999,15915487
1784790000,436.20001,445.39999,429.60001,429.60001,5324980
1784876400,431.39999,439.79999,429.39999,438.79999,2648889
1785135600,444.39999,445.60001,440.20001,441.00000,13756859
1785222000,444.00000,444.60001,439.79999,443.20001,11772863
1785308400,445.00000,445.20001,436.60001,439.79999,3910479
1785394800,435.79999,445.00000,435.00000,443.79999,2550276
1785481200,446.00000,446.39999,439.39999,442.00000,2456112
1785740400,446.00000,447.20001,441.60001,444.79999,2610441
1785826800,446.00000,450.60001,439.20001,448.20001,2563038
1785913200,450.00000,451.60001,446.00000,448.00000,2417555
1785999600,447.79999,450.39999,441.79999,441.79999,1783329
1786086000,442.79999,445.39999,435.00000,443.20001,4243605
1786345200,441.79999,444.60001,437.79999,438.60001,1249712
1786431600,440.20001,440.20001,434.60001,435.60001,2082563
1786518000,435.60001,440.79999,433.79999,435.79999,1078166
1786604400,439.00000,444.79999,436.20001,437.20001,1151834
1786690800,437.20001,447.20001,435.79999,437.60001,1566154
1786950000,438.20001,439.39999,429.00000,431.20001,1662532
1787036400,427.20001,429.00000,424.44000,425.20001,1575819
1787122800,425.60001,425.60001,417.95999,423.00000,4190739
1787209200,423.00000,425.84000,420.79999,424.79999,18750239
1787295600,423.00000,431.60001,423.00000,428.79999,1305924
1787554800,430.60001,432.79999,425.00000,428.79999,1491687
1787641200,434.79999,436.60001,428.39999,432.20001,2495708
1787727600,434.60001,436.60001,431.00000,431.60001,1623925
1787814000,431.00000,432.20001,424.39999,427.60001,2238580
