time,open,high,low,close,tick_volume
1774963800,89.92000,91.48000,88.94000,91.02000,5124200
1775050200,91.91000,93.38000,90.54000,93.13000,4073500
1775136600,92.02000,94.67000,91.71000,94.14000,3532400
1775482200,94.42000,98.47000,94.36000,97.71000,4922700
1775568600,97.36000,98.04000,95.85000,96.01000,3580200
1775655000,98.20000,98.50000,95.55000,96.79000,4865700
1775741400,97.12000,97.25000,94.30000,95.58000,4007300
1775827800,95.11000,95.80000,94.28000,95.40000,4317800
1776087000,95.62000,98.20000,94.98000,98.15000,4325500
1776173400,98.36000,101.33000,98.14000,100.40000,4914400
1776259800,99.89000,101.25000,99.69000,100.01000,3895300
1776346200,99.55000,102.91000,99.50000,101.96000,4316300
1776432600,102.70000,105.40000,102.27000,104.65000,4917000
1776691800,104.00000,107.23000,103.55000,107.13000,4652800
1776778200,106.71000,107.34000,103.89000,105.40000,5662700
1776864600,105.88000,106.96000,105.00000,105.63000,4263400
1776951000,105.41000,105.71000,102.27000,103.40000,5084400
1777037400,102.53000,102.90000,97.29000,97.94000,8288500
1777296600,98.29000,101.80000,97.95000,100.29000,5929900
1777383000,100.99000,101.50000,99.73000,100.36000,3884700
1777469400,100.37000,104.00000,100.09000,103.79000,6814700
1777555800,100.07000,104.92000,96.28000,103.48000,12220800
1777642200,103.00000,106.10000,100.97000,104.07000,12485900
1777901400,109.14000,111.38000,108.48000,109.33000,20481100
1777987800,107.50000,108.06000,104.60000,105.26000,7417700
1778074200,106.88000,108.77000,105.36000,108.15000,7454100
1778160600,108.75000,109.50000,106.22000,106.42000,5680600
1778247000,106.34000,108.31000,105.23000,107.69000,4879200
1778506200,107.90000,108.70000,106.80000,108.13000,6368500
1778592600,107.28000,110.59000,105.54000,110.40000,7911200
1778679000,109.85000,113.73000,109.62000,113.01000,7001800
1778765400,112.90000,113.49000,111.77000,113.24000,4632200
1778851800,113.18000,116.83000,112.25000,116.13000,6141300
1779111000,115.61000,116.38000,113.98000,114.43000,5017100
1779197400,113.80000,114.89000,112.71000,114.24000,4964600
1779283800,114.53000,119.31000,113.28000,118.96000,8293500
1779370200,118.11000,118.94000,116.15000,117.13000,4758200
1779456600,117.57000,118.68000,115.60000,115.75000,4202700
1779802200,116.10000,116.67000,114.86000,115.31000,3613100
1779888600,114.91000,115.93000,110.24000,110.36000,4754400
1779975000,110.63000,112.31000,108.95000,112.13000,5064100
1780061400,111.02000,111.54000,108.07000,109.27000,9512700
1780320600,109.91000,110.83000,107.53000,110.35000,4383400
1780407000,110.76000,112.00000,107.78000,108.88000,4625200
1780493400,108.53000,110.00000,108.13000,108.82000,3081500
1780579800,109.92000,110.64000,108.56000,109.15000,4465900
1780666200,109.51000,111.75000,108.72000,109.35000,4018200
1780925400,109.02000,109.64000,106.93000,108.44000,2771200
1781011800,108.10000,108.98000,105.81000,108.66000,2999400
1781098200,107.44000,108.80000,106.33000,106.41000,4026500
1781184600,107.00000,110.07000,106.40000,109.61000,3356500
1781271000,110.17000,110.30000,107.01000,108.61000,2857800
1781530200,109.25000,111.11000,108.64000,109.18000,4771600
1781616600,108.82000,111.45000,108.82000,109.32000,3261100
1781703000,108.51000,109.60000,107.48000,107.89000,3019000
1781789400,108.93000,109.91000,107.15000,108.24000,8064200
1782135000,106.51000,107.53000,104.88000,104.94000,4243300
1782221400,105.09000,109.59000,105.09000,108.97000,3531200
1782307800,109.20000,111.86000,108.48000,109.45000,2413200
1782394200,110.37000,110.37000,107.33000,108.00000,2438500
1782480600,107.66000,109.52000,107.20000,107.87000,5497200
1782739800,109.00000,111.40000,108.41000,110.80000,2046800
1782826200,110.59000,111.84000,109.13000,111.75000,2881200
1782912600,111.48000,113.57000,110.42000,111.28000,2683500
1782999000,111.32000,115.98000,111.32000,114.84000,2204500
1783344600,114.39000,114.58000,112.60000,113.67000,1941700
1783431000,113.82000,115.28000,113.82000,114.71000,2255500
1783517400,114.25000,115.38000,112.31000,115.25000,2333700
1783603800,115.23000,117.83000,114.42000,117.33000,2223000
1783690200,116.91000,118.05000,116.37000,117.20000,2224600
1783949400,117.78000,118.13000,114.60000,115.09000,2393800
1784035800,114.54000,114.80000,111.50000,112.54000,4464800
1784122200,113.34000,114.39000,112.50000,112.76000,3115900
1784208600,112.38000,113.27000,109.94000,110.91000,4822100
1784295000,110.73000,112.28000,109.85000,112.06000,5099000
1784554200,112.71000,114.59000,111.57000,114.19000,3581400
1784640600,113.31000,115.02000,112.19000,113.05000,4356200
1784727000,113.85000,113.98000,110.71000,110.95000,3799300
1784813400,109.97000,110.08000,107.52000,109.32000,4412100
1784899800,106.78000,109.51000,106.43000,109.39000,3488800
1785159000,109.37000,113.53000,109.13000,113.21000,4173800
1785245400,114.50000,117.63000,114.03000,117.44000,3775700
1785331800,117.15000,117.63000,115.07000,115.30000,3113200
1785418200,113.86000,114.67000,111.79000,113.52000,2706600
1785504600,113.78000,114.38000,112.66000,114.01000,3676100
1785763800,111.57000,112.19000,107.08000,107.13000,6517800
1785850200,106.20000,109.73000,106.01000,109.61000,4586200
1785936600,109.33000,111.48000,106.40000,111.15000,7274700
1786023000,112.00000,113.60000,106.51000,110.14000,7232900
1786109400,111.57000,115.17000,110.41000,111.98000,5512400
1786368600,109.27000,111.00000,106.56000,107.71000,5113200
1786455000,107.05000,107.82000,105.72000,106.01000,2954000
1786541400,104.98000,105.45000,101.88000,102.31000,4200900
1786627800,102.42000,104.84000,102.42000,104.58000,3232700
1786714200,104.59000,104.81000,102.99000,103.14000,2760500
1786973400,102.36000,103.17000,100.50000,100.94000,6499500
1787059800,101.39000,104.30000,100.70000,102.27000,6472700
1787146200,103.80000,105.47000,102.52000,102.64000,4419200
1787232600,103.29000,105.30000,102.62000,104.61000,5580000
1787319000,104.84000,105.62000,103.69000,104.13000,3901400
1787578200,104.55000,107.37000,103.75000,107.08000,3866500
1787664600,106.53000,107.14000,105.45000,106.00000,2444400
1787751000,105.72000,106.08000,103.94000,104.20000,2037400
1787837400,101.72000,103.46000,101.00000,102.27000,3420400
1787923800,102.74000,106.02000,102.71000,105.62000,4277400
