time,open,high,low,close,tick_volume
1774963800,112.92000,115.64000,111.89000,114.99000,8733300
1775050200,116.88000,116.88000,112.68000,114.33000,7738600
1775136600,110.19000,114.98000,108.80000,113.05000,7761000
1775482200,112.51000,113.29000,111.12000,112.24000,4324000
1775568600,110.88000,113.50000,110.62000,112.73000,4093000
1775655000,117.48000,120.20000,115.68000,117.67000,8228700
1775741400,116.63000,117.43000,114.59000,116.90000,5905300
1775827800,117.94000,117.94000,113.27000,114.83000,4449300
1776087000,115.54000,121.95000,115.20000,121.82000,7564400
1776173400,123.00000,127.39000,122.36000,126.33000,8699400
1776259800,128.39000,131.19000,126.77000,130.19000,9540800
1776346200,131.97000,132.74001,128.00000,128.13000,6150200
1776432600,130.09000,133.14999,128.30000,129.08000,7638200
1776691800,129.00999,130.53999,128.03000,128.99001,4362700
1776778200,129.91000,133.25000,128.22000,128.50000,6207000
1776864600,130.67999,131.94000,128.61000,129.73000,5913200
1776951000,126.32000,126.75000,120.02000,122.33000,10221600
1777037400,122.01000,122.91000,120.13000,121.65000,4983800
1777296600,121.98000,123.72000,118.85000,120.37000,5662000
1777383000,121.19000,122.38000,120.19000,121.52000,6240700
1777469400,121.06000,121.83000,118.51000,119.83000,5994900
1777555800,120.41000,125.85000,118.39000,125.58000,9135600
1777642200,126.84000,128.24001,124.38000,126.35000,5648700
1777901400,124.97000,126.75000,122.98000,123.09000,4348800
1777987800,123.55000,125.18000,121.16000,122.72000,4783400
1778074200,125.00000,125.71000,122.91000,124.69000,4850500
1778160600,124.52000,125.08000,121.92000,122.33000,5131000
1778247000,122.60000,124.08000,121.06000,123.77000,3294500
1778506200,123.26000,123.84000,120.84000,121.40000,4187400
1778592600,121.26000,123.20000,120.00000,122.76000,3957900
1778679000,121.60000,121.73000,118.50000,119.62000,4997300
1778765400,120.98000,123.96000,120.45000,122.46000,3384000
1778851800,121.49000,122.00000,117.81000,117.89000,4867300
1779111000,117.00000,118.91000,116.02000,117.04000,5756600
1779197400,118.14000,118.30000,114.20000,114.26000,4812900
1779283800,114.85000,117.56000,112.70000,116.83000,4329600
1779370200,116.36000,119.31000,115.58000,118.57000,4672600
1779456600,119.47000,119.47000,116.90000,118.51000,3968600
1779802200,119.27000,120.15000,117.31000,118.12000,3817000
1779888600,118.77000,120.34000,117.69000,118.00000,3537700
1779975000,117.25000,117.87000,114.50000,116.14000,5651700
1780061400,115.91000,117.74000,115.06000,116.97000,8393300
1780320600,116.81000,119.84000,115.50000,116.94000,5576000
1780407000,116.35000,118.24000,114.51000,114.91000,4873200
1780493400,109.99000,112.00000,107.03000,110.28000,8132200
1780579800,112.25000,119.66000,111.78000,118.55000,8022400
1780666200,117.57000,118.40000,114.20000,115.35000,5562800
1780925400,115.55000,116.09000,113.76000,114.19000,3228600
1781011800,115.16000,121.00000,115.16000,120.29000,5438700
1781098200,119.52000,122.25000,118.43000,118.48000,3846500
1781184600,118.93000,120.89000,116.02000,120.88000,4298500
1781271000,122.42000,124.98000,120.99000,122.79000,4447200
1781530200,125.55000,128.74001,124.42000,124.63000,5703200
1781616600,126.87000,128.42999,125.89000,127.87000,4220600
1781703000,126.95000,129.82001,124.63000,125.01000,5882700
1781789400,127.20000,127.20000,122.17000,123.79000,10280700
1782135000,123.92000,125.47000,121.51000,123.26000,4331700
1782221400,120.97000,122.39000,119.02000,120.07000,5303000
1782307800,118.58000,119.58000,112.06000,112.99000,7957200
1782394200,112.95000,117.79000,112.95000,114.18000,4831600
1782480600,113.78000,116.63000,113.78000,115.40000,7488100
1782739800,116.00000,117.38000,112.78000,114.88000,5104200
1782826200,114.88000,117.67000,114.70000,117.67000,7368600
1782912600,118.08000,121.01000,117.95000,119.55000,5555900
1782999000,121.97000,123.43000,120.77000,122.78000,3603300
1783344600,123.43000,124.47000,122.42000,123.42000,3156600
1783431000,123.08000,123.81000,119.72000,120.89000,3778800
1783517400,119.09000,119.14000,116.80000,118.62000,3270000
1783603800,118.82000,122.85000,118.30000,122.15000,4327400
1783690200,124.28000,125.77000,122.80000,123.09000,2568800
1783949400,123.00000,124.10000,120.75000,122.04000,3250200
1784035800,122.27000,125.56000,121.94000,124.56000,3932100
1784122200,127.68000,130.64999,126.65000,127.05000,5478600
1784208600,126.45000,128.98000,125.26000,128.97000,3773000
1784295000,126.72000,131.00000,126.12000,126.91000,4805600
1784554200,127.00000,127.15000,122.89000,123.61000,4765500
1784640600,123.81000,125.20000,123.15000,124.15000,5183500
1784727000,123.77000,125.34000,122.25000,122.82000,3958900
1784813400,121.45000,126.51000,119.88000,124.50000,8260000
1784899800,125.20000,130.00000,124.25000,130.00000,6222300
1785159000,132.00000,135.44000,130.41000,132.60001,6801300
1785245400,132.27000,134.02000,130.39999,133.89999,6229400
1785331800,132.91000,133.49001,127.75000,129.39999,6291600
1785418200,131.20000,131.20000,125.72000,128.07001,5740600
1785504600,127.78000,129.09000,127.19000,127.75000,4897900
1785763800,128.10001,135.21001,127.54000,134.67999,5503800
1785850200,135.00000,137.69000,134.50000,137.20000,5864000
1785936600,139.00000,139.87000,134.56000,136.03000,3791100
1786023000,136.27000,136.70000,132.77000,133.45000,3801700
1786109400,135.10001,138.50000,134.62000,137.13000,4069700
1786368600,137.10001,141.71001,136.85001,141.66000,5260100
1786455000,141.85001,148.36000,141.85001,147.17000,7373700
1786541400,148.48000,148.64999,144.27000,146.41000,4182400
1786627800,147.31000,150.24001,145.47000,149.32001,4228900
1786714200,149.45000,149.50000,143.83000,143.92999,3805100
1786973400,142.03999,142.50999,139.50999,140.57001,3763500
1787059800,139.52000,141.49001,138.12000,140.59000,3395700
1787146200,142.33000,146.87000,141.71001,145.09000,3121500
1787232600,144.25000,144.87000,141.05000,141.35001,3139000
1787319000,142.13000,145.00000,141.78999,143.38000,2971900
1787578200,143.50000,145.62000,142.81000,143.64000,2169900
1787664600,143.42999,143.67000,141.45000,143.41000,2153700
1787751000,143.07001,144.35001,141.80000,143.20000,3688600
1787837400,143.62000,145.60001,143.00000,143.64000,2675900
1787923800,144.50000,145.77000,142.31000,142.39000,2440600
