time,open,high,low,close,tick_volume
1774963800,72.13000,73.35000,71.63000,72.69000,4043400
1775050200,73.32000,73.84000,71.68000,72.37000,3825000
1775136600,72.76000,73.99000,72.07000,73.83000,3406600
1775482200,73.51000,73.83000,72.61000,73.38000,1772700
1775568600,73.38000,73.69000,71.62000,72.15000,2679500
1775655000,68.82000,71.76000,67.67000,71.72000,3824800
1775741400,71.63000,72.66000,69.85000,70.35000,3170900
1775827800,70.53000,71.14000,69.49000,69.73000,2918500
1776087000,70.54000,70.99000,69.10000,69.82000,2663600
1776173400,69.65000,69.90000,68.58000,68.84000,2831500
1776259800,68.35000,68.64000,66.86000,66.95000,3245000
1776346200,67.17000,68.72000,66.71000,68.68000,3033000
1776432600,66.95000,67.25000,66.06000,67.04000,4257200
1776691800,67.67000,68.47000,67.30000,68.37000,3488500
1776778200,68.68000,69.92000,68.03000,69.83000,2906800
1776864600,70.11000,70.52000,69.16000,69.43000,2182200
1776951000,69.45000,70.52000,69.45000,70.03000,2075800
1777037400,70.03000,70.27000,68.67000,69.23000,1934100
1777296600,69.51000,70.74000,69.26000,70.54000,4208800
1777383000,71.58000,72.92000,70.66000,72.80000,3823800
1777469400,73.15000,74.89000,73.15000,74.27000,5136000
1777555800,73.92000,75.78000,73.39000,74.54000,5001700
1777642200,74.64000,75.45000,74.06000,74.94000,3823700
1777901400,75.00000,77.37000,74.62000,76.27000,5003400
1777987800,76.27000,81.75000,75.63000,79.19000,9815200
1778074200,79.11000,79.50000,76.00000,78.02000,5584500
1778160600,78.40000,79.72000,76.64000,77.53000,4879600
1778247000,77.57000,78.29000,77.06000,77.66000,2916900
1778506200,78.09000,79.91000,78.00000,79.84000,3377600
1778592600,80.00000,81.87000,79.39000,80.73000,4293800
1778679000,81.27000,83.10000,80.66000,82.89000,4140000
1778765400,82.79000,82.79000,81.00000,81.41000,2717600
1778851800,81.02000,81.88000,79.43000,80.40000,4574600
1779111000,80.88000,81.38000,79.19000,80.91000,3087600
1779197400,80.80000,80.90000,78.26000,79.39000,4489600
1779283800,79.01000,79.20000,77.06000,77.55000,3654800
1779370200,77.87000,78.81000,77.03000,77.12000,3411800
1779456600,77.28000,78.61000,77.06000,77.52000,2468300
1779802200,77.85000,79.23000,76.85000,78.01000,3308100
1779888600,77.85000,80.38000,77.26000,79.55000,3953200
1779975000,79.05000,81.06000,79.05000,80.04000,3683600
1780061400,79.91000,80.79000,79.54000,79.78000,5862500
1780320600,79.72000,82.83000,79.05000,82.62000,2983000
1780407000,82.86000,83.60000,81.65000,82.46000,4174200
1780493400,82.90000,85.37000,82.43000,84.11000,3559600
1780579800,83.13000,84.74000,82.56000,83.37000,2689000
1780666200,83.00000,83.19000,80.87000,80.92000,3512900
1780925400,82.01000,82.69000,80.19000,80.22000,3645900
1781011800,80.00000,80.38000,79.07000,80.12000,2951600
1781098200,80.49000,82.55000,80.12000,81.28000,3086100
1781184600,81.64000,81.64000,78.86000,78.90000,3379900
1781271000,79.17000,80.25000,78.18000,80.24000,2033500
1781530200,79.06000,79.42000,77.72000,79.27000,3456600
1781616600,79.05000,79.25000,77.52000,78.02000,2875500
1781703000,77.50000,77.50000,75.60000,76.50000,3450300
1781789400,76.66000,76.66000,74.28000,75.10000,8293100
1782135000,75.45000,76.52000,74.52000,76.29000,3567700
1782221400,76.03000,76.75000,75.68000,75.84000,3369300
1782307800,75.98000,75.98000,71.62000,75.08000,5438800
1782394200,74.80000,76.62000,74.65000,76.54000,4129500
1782480600,76.44000,78.13000,76.28000,76.79000,4072300
1782739800,77.09000,77.80000,76.43000,76.87000,3019400
1782826200,77.37000,77.79000,76.02000,76.40000,2970200
1782912600,76.29000,76.84000,75.28000,76.61000,2792500
1782999000,76.70000,77.49000,76.05000,76.79000,2595500
1783344600,76.98000,78.17000,76.50000,77.93000,3145000
1783431000,78.75000,79.01000,76.73000,78.20000,4442400
1783517400,79.80000,80.57000,79.25000,80.29000,3526400
1783603800,79.61000,80.85000,78.90000,78.98000,3112000
1783690200,79.22000,80.55000,79.01000,80.41000,2970700
1783949400,81.16000,82.47000,80.73000,82.04000,2700700
1784035800,83.00000,83.00000,81.44000,82.28000,2317000
1784122200,82.21000,82.72000,81.46000,82.30000,2421600
1784208600,82.60000,83.50000,82.24000,83.00000,2183500
1784295000,83.70000,86.00000,83.70000,85.90000,4330500
1784554200,84.61000,86.20000,84.52000,85.67000,3181900
1784640600,86.39000,87.33000,85.46000,86.20000,3669500
1784727000,87.00000,87.67000,86.21000,87.32000,3702100
1784813400,87.32000,88.46000,86.09000,86.35000,2573800
1784899800,86.61000,87.21000,85.78000,85.92000,2315100
1785159000,84.43000,84.50000,82.49000,83.19000,3733100
1785245400,83.82000,84.63000,82.12000,83.18000,4612100
1785331800,84.04000,84.16000,80.07000,80.38000,5105000
1785418200,80.41000,81.29000,78.93000,80.61000,3258800
1785504600,80.30000,80.44000,79.17000,79.27000,7588500
1785763800,78.90000,78.97000,77.30000,78.06000,4239600
1785850200,78.09000,80.22000,77.53000,79.87000,5073800
1785936600,81.85000,82.94000,77.53000,77.58000,5628900
1786023000,78.59000,79.37000,77.09000,77.51000,4386500
1786109400,76.93000,77.59000,75.77000,76.59000,3083500
1786368600,76.22000,80.64000,76.22000,80.49000,5510000
1786455000,80.22000,80.91000,79.27000,80.46000,3523200
1786541400,80.00000,80.78000,79.27000,79.73000,4830200
1786627800,79.91000,81.05000,79.66000,80.15000,2686600
1786714200,80.44000,81.06000,79.86000,80.45000,2065600
1786973400,80.39000,81.73000,80.28000,81.29000,3468900
1787059800,82.12000,83.27000,81.01000,82.45000,3513600
1787146200,82.30000,83.05000,80.64000,80.76000,3510300
1787232600,80.96000,83.84000,80.96000,81.70000,3388500
1787319000,82.35000,83.39000,79.13000,80.30000,3959300
1787578200,80.30000,80.33000,77.39000,78.16000,3496100
1787664600,77.54000,79.64000,75.86000,79.16000,4226000
1787751000,78.92000,80.52000,78.22000,80.09000,2551700
1787837400,79.87000,80.91000,79.02000,79.10000,2725400
1787923800,80.09000,81.68000,79.22000,81.54000,3606300
