time,open,high,low,close,tick_volume
1774963800,32.02000,32.88000,31.89000,32.74000,5341800
1775050200,32.42000,34.26000,32.23000,33.95000,5278700
1775136600,34.19000,35.19000,33.79000,35.11000,4832000
1775482200,35.20000,35.75000,35.05000,35.40000,3679100
1775568600,36.79000,36.98000,35.28000,36.31000,7144800
1775655000,37.10000,37.38000,36.53000,37.28000,6641900
1775741400,37.25000,37.75000,36.97000,37.55000,3663600
1775827800,37.45000,37.59000,36.86000,37.30000,5145300
1776087000,36.85000,37.63000,36.42000,37.47000,4106100
1776173400,37.59000,38.21000,37.21000,37.26000,3016300
1776259800,37.38000,37.75000,36.66000,37.60000,4057300
1776346200,37.52000,39.13000,37.46000,39.00000,6623700
1776432600,39.11000,39.46000,37.92000,38.17000,5467500
1776691800,38.41000,39.05000,38.07000,38.31000,3164000
1776778200,39.45000,39.83000,38.98000,39.14000,3657200
1776864600,39.37000,39.70000,38.36000,38.93000,4507600
1776951000,39.48000,41.10000,39.25000,41.09000,4994900
1777037400,41.26000,41.88000,40.20000,41.82000,6473200
1777296600,41.78000,44.12000,41.68000,43.50000,9521600
1777383000,44.80000,49.99000,44.22000,49.57000,17226300
1777469400,50.58000,54.62000,50.40000,53.98000,17912300
1777555800,53.48000,53.92000,52.82000,53.69000,10929200
1777642200,54.00000,54.10000,53.17000,53.34000,5887600
1777901400,53.02000,53.93000,52.95000,53.56000,5328200
1777987800,53.49000,54.75000,52.87000,52.98000,5033600
1778074200,52.59000,55.67000,52.00000,55.33000,7988800
1778160600,54.99000,55.97000,54.74000,54.98000,8815500
1778247000,55.20000,56.35000,53.70000,55.96000,5296200
1778506200,56.45000,57.03000,55.62000,56.36000,5959900
1778592600,56.38000,59.50000,55.78000,59.31000,9427300
1778679000,59.32000,59.74000,58.03000,58.81000,6467800
1778765400,58.77000,59.35000,58.17000,58.70000,5851700
1778851800,58.49000,59.34000,57.81000,58.27000,4662700
1779111000,58.11000,58.75000,57.22000,58.23000,4429000
1779197400,58.07000,59.43000,57.43000,59.15000,4449600
1779283800,60.07000,60.76000,57.93000,58.28000,3111600
1779370200,57.74000,58.65000,57.48000,57.77000,3345200
1779456600,58.39000,59.20000,58.11000,59.14000,2917600
1779802200,58.98000,59.23000,56.74000,57.21000,4259500
1779888600,58.09000,58.84000,57.78000,58.82000,3201000
1779975000,58.96000,59.97000,58.84000,58.91000,3448300
1780061400,58.65000,59.77000,58.52000,59.60000,7905100
1780320600,59.90000,62.10000,59.47000,62.00000,5743000
1780407000,61.90000,62.00000,59.54000,59.99000,3798100
1780493400,60.22000,60.50000,58.23000,59.55000,3922000
1780579800,60.96000,63.50000,60.96000,62.70000,5835900
1780666200,62.65000,62.96000,61.70000,62.33000,3961000
1780925400,62.32000,65.80000,62.00000,65.03000,7024800
1781011800,65.10000,66.55000,64.10000,66.21000,5435700
1781098200,66.46000,66.52000,63.80000,65.34000,5852300
1781184600,65.34000,65.50000,63.12000,63.54000,6336800
1781271000,64.19000,65.91000,63.27000,65.19000,4784300
1781530200,64.62000,65.11000,62.21000,63.40000,6468500
1781616600,63.23000,63.88000,60.53000,61.39000,6162900
1781703000,61.48000,62.41000,59.90000,60.64000,5710700
1781789400,61.15000,61.98000,60.37000,61.02000,11845900
1782135000,62.00000,64.10000,61.98000,63.68000,4859400
1782221400,63.62000,64.25000,63.14000,63.14000,4990600
1782307800,63.80000,63.96000,61.72000,62.97000,5275100
1782394200,62.76000,65.64000,62.76000,64.77000,5803900
1782480600,65.13000,65.76000,64.71000,65.73000,5803600
1782739800,65.20000,65.47000,63.88000,64.54000,5920800
1782826200,64.45000,64.91000,63.71000,64.19000,4598000
1782912600,66.48000,68.41000,65.44000,68.35000,5834100
1782999000,68.80000,69.29000,67.05000,67.86000,3872700
1783344600,67.45000,67.82000,65.04000,66.05000,4721800
1783431000,67.21000,67.98000,65.66000,66.12000,4170000
1783517400,66.33000,68.94000,66.00000,67.09000,4098100
1783603800,66.51000,67.87000,66.12000,67.60000,4587900
1783690200,67.71000,68.01000,66.63000,67.35000,2187100
1783949400,67.90000,68.69000,67.57000,68.29000,2782000
1784035800,68.60000,69.36000,68.10000,68.72000,3362500
1784122200,66.96000,67.19000,63.20000,66.61000,4411500
1784208600,67.84000,68.00000,63.77000,63.89000,5242100
1784295000,64.13000,66.50000,63.39000,66.44000,4781400
1784554200,66.65000,67.00000,65.83000,65.84000,3111500
1784640600,65.45000,67.64000,65.11000,67.59000,3339900
1784727000,67.24000,67.57000,65.56000,65.89000,4506900
1784813400,63.95000,64.90000,62.86000,63.74000,4751600
1784899800,64.19000,64.60000,62.97000,63.41000,2809100
1785159000,63.83000,64.76000,62.53000,64.08000,6875800
1785245400,59.51000,64.92000,56.67000,63.91000,12245500
1785331800,64.40000,64.95000,61.44000,61.82000,8354200
1785418200,61.40000,62.04000,59.83000,60.84000,7344100
1785504600,61.05000,62.55000,60.49000,62.22000,3913500
1785763800,61.84000,63.79000,61.22000,63.76000,6866300
1785850200,64.30000,64.76000,63.48000,64.07000,6025600
1785936600,64.21000,68.38000,63.80000,66.99000,7034100
1786023000,67.25000,67.30000,63.21000,64.20000,5471400
1786109400,64.07000,66.52000,63.95000,65.77000,3526500
1786368600,66.32000,67.67000,65.92000,66.57000,3719800
1786455000,67.72000,67.86000,64.74000,64.88000,2441300
1786541400,64.49000,67.43000,64.12000,67.07000,3241200
1786627800,67.76000,67.84000,65.72000,66.04000,3538500
1786714200,66.17000,67.62000,65.85000,67.47000,2267800
1786973400,66.70000,66.70000,64.30000,64.41000,3555500
1787059800,64.89000,65.94000,64.72000,65.22000,3410500
1787146200,65.55000,65.70000,64.26000,64.70000,2879900
1787232600,63.73000,64.87000,63.47000,64.14000,3267700
1787319000,64.07000,65.16000,64.03000,65.02000,3151600
1787578200,64.79000,66.10000,64.52000,65.65000,3490900
1787664600,65.95000,65.95000,64.60000,65.00000,4343900
1787751000,65.00000,67.68000,64.98000,65.47000,3596700
1787837400,65.04000,66.21000,64.66000,65.33000,3647800
1787923800,65.41000,65.74000,64.28000,64.75000,2526800
