time,open,high,low,close,tick_volume
1775655000,12.00000,12.13000,11.85000,12.06000,2845000
1775741400,12.02000,12.04000,11.88000,11.90000,1361200
1775827800,11.90000,12.01000,11.75000,11.77000,796200
1776087000,11.76000,11.99000,11.58000,11.94000,1281000
1776173400,11.94000,12.10000,11.94000,12.03000,963400
1776259800,12.05000,12.20000,11.95000,11.99000,1768000
1776346200,12.01000,12.20000,11.93000,12.18000,1233400
1776432600,12.20000,12.28000,12.11000,12.19000,1405500
1776691800,12.13000,12.39000,12.11000,12.29000,3941800
1776778200,12.35000,12.35000,11.96000,12.03000,967400
1776864600,12.10000,12.19000,11.48000,11.59000,2201100
1776951000,11.67000,11.92000,11.63000,11.72000,980600
1777037400,11.74000,11.83000,11.47000,11.50000,1363300
1777296600,11.50000,11.78000,11.20000,11.32000,1204900
1777383000,11.40000,11.49000,11.14000,11.23000,773400
1777469400,11.20000,11.38000,11.11000,11.12000,928300
1777555800,11.20000,11.42000,11.11000,11.34000,1257300
1777642200,11.50000,11.87000,11.43000,11.77000,1372800
1777901400,11.70000,11.77000,11.28000,11.51000,1157900
1777987800,11.51000,11.86000,11.27000,11.75000,1501800
1778074200,11.86000,12.08000,11.70000,12.00000,1313500
1778160600,11.91000,12.06000,11.72000,11.93000,1201500
1778247000,11.87000,12.02000,11.76000,11.82000,780100
1778506200,11.87000,11.89000,11.63000,11.72000,741200
1778592600,11.78000,11.78000,11.27000,11.28000,1050000
1778679000,11.23000,11.46000,11.19000,11.37000,772800
1778765400,11.42000,11.60000,11.20000,11.26000,1048700
1778851800,11.37000,11.41000,11.18000,11.34000,1091600
1779111000,11.32000,11.88000,11.32000,11.88000,766200
1779197400,11.86000,11.92000,11.67000,11.89000,824700
1779283800,11.91000,12.09000,11.54000,11.55000,1696400
1779370200,11.47000,11.94000,11.36000,11.81000,1833300
1779456600,11.78000,11.85000,11.63000,11.79000,926000
1779802200,11.80000,11.90000,11.64000,11.78000,653000
1779888600,11.81000,11.90000,11.59000,11.76000,1377800
1779975000,11.73000,12.00000,11.65000,11.87000,1599000
1780061400,11.87000,12.24000,11.85000,12.16000,2414000
1780320600,12.07000,12.22000,11.67000,11.78000,1831000
1780407000,11.73000,11.91000,11.61000,11.84000,1257600
1780493400,11.79000,11.79000,11.24000,11.33000,1607900
1780579800,11.40000,11.64000,11.23000,11.24000,998700
1780666200,11.25000,11.41000,11.08000,11.33000,1180900
1780925400,11.32000,11.47000,11.28000,11.37000,908100
1781011800,11.39000,11.47000,11.30000,11.31000,1202700
1781098200,11.32000,11.47000,11.22000,11.37000,829900
1781184600,11.36000,11.67000,11.33000,11.61000,1159900
1781271000,11.68000,12.03000,11.61000,12.01000,1018000
1781530200,11.99000,12.02000,11.58000,11.60000,1090200
1781616600,11.62000,11.77000,11.37000,11.60000,870100
1781703000,11.57000,11.64000,10.84000,10.91000,2382400
1781789400,10.92000,11.07000,10.75000,10.79000,2891200
1782135000,10.79000,10.88000,10.54000,10.60000,1024800
1782221400,10.67000,10.84000,10.65000,10.78000,889500
1782307800,10.77000,10.92000,10.66000,10.72000,833300
1782394200,10.70000,10.79000,10.61000,10.64000,1057100
1782480600,10.67000,11.11000,10.67000,10.93000,1825800
1782739800,11.23000,11.24000,10.96000,11.08000,1344200
1782826200,11.02000,11.12000,10.87000,11.00000,2039400
1782912600,10.99000,11.00000,10.67000,10.89000,984600
1782999000,10.94000,11.08000,10.76000,10.90000,787200
1783344600,10.95000,11.01000,10.49000,10.50000,717500
1783431000,10.59000,10.67000,10.36000,10.46000,1054400
1783517400,10.39000,10.62000,10.24000,10.26000,1009200
1783603800,10.25000,10.39000,10.09000,10.30000,803700
1783690200,10.38000,10.43000,10.07000,10.27000,937500
1783949400,10.30000,10.67000,10.30000,10.54000,976600
1784035800,10.55000,10.59000,10.37000,10.37000,713500
1784122200,10.34000,10.56000,10.34000,10.43000,746700
1784208600,10.45000,10.55000,10.35000,10.41000,667800
1784295000,10.40000,10.45000,10.05000,10.09000,695600
1784554200,10.05000,10.35000,9.96000,10.00000,694500
1784640600,9.99000,10.10000,9.93000,9.95000,729200
1784727000,10.10000,10.20000,10.04000,10.16000,821000
1784813400,10.10000,10.14000,9.91000,9.98000,969800
1784899800,10.02000,10.14000,9.30000,9.60000,4070000
1785159000,9.78000,9.91000,9.44000,9.59000,4004900
1785245400,9.65000,10.00000,9.58000,9.97000,1531600
1785331800,9.94000,10.27000,9.94000,10.25000,1224100
1785418200,10.24000,10.31000,10.00000,10.24000,1689600
1785504600,10.23000,10.39000,10.01000,10.36000,1046900
1785763800,10.33000,10.72000,10.33000,10.64000,2919300
1785850200,10.55000,10.73000,10.39000,10.54000,1706700
1785936600,10.45000,10.53000,10.15000,10.29000,2050700
1786023000,10.50000,10.60000,10.39000,10.49000,1065800
1786109400,10.49000,10.60000,10.21000,10.24000,1288800
1786368600,10.17000,10.42000,9.93000,9.99000,1368100
1786455000,9.99000,10.10000,9.95000,9.98000,1131000
1786541400,9.92000,10.17000,9.92000,10.13000,1117200
1786627800,10.13000,10.22000,10.00000,10.20000,1343600
1786714200,10.17000,10.40000,10.17000,10.22000,831500
1786973400,10.16000,10.29000,10.07000,10.10000,993300
1787059800,10.11000,10.32000,9.99000,10.23000,1104000
1787146200,10.32000,10.45000,10.30000,10.43000,1058000
1787232600,10.34000,10.56000,10.20000,10.30000,1059600
1787319000,10.32000,10.44000,10.20000,10.41000,1981000
1787578200,10.43000,10.52000,10.40000,10.49000,1365900
1787664600,10.45000,10.59000,10.41000,10.51000,1303400
1787751000,10.55000,10.62000,10.40000,10.50000,978600
1787837400,10.45000,10.45000,10.24000,10.28000,1522800
1787923800,10.31000,10.51000,10.31000,10.43000,971100
