time,open,high,low,close,tick_volume
1774963800,28.86000,29.62000,28.82000,29.57000,10800100
1775050200,29.08000,29.35500,28.78500,28.87000,8431000
1775136600,28.42000,28.79800,28.32500,28.46000,8038300
1775482200,28.45000,28.80000,28.42000,28.51000,5117000
1775568600,28.42000,28.50000,28.06000,28.46000,5181500
1775655000,29.35000,29.53000,29.00000,29.05000,11952200
1775741400,28.20000,28.55000,27.90000,28.34000,8653500
1775827800,28.59000,29.01500,28.58000,28.93000,10991700
1776087000,28.70000,29.00800,28.46000,28.94000,7826200
1776173400,29.66000,31.25000,29.65600,31.25000,22598200
1776259800,31.05000,31.76000,30.93000,31.47000,14233800
1776346200,31.54500,31.95000,31.14500,31.33000,13581800
1776432600,31.77000,32.05000,31.54000,31.60000,10619700
1776691800,31.28000,31.51000,31.13000,31.37000,6998200
1776778200,31.36900,31.36900,30.44500,30.52000,7993100
1776864600,30.78000,30.87000,30.48000,30.61000,5636800
1776951000,30.32000,30.47000,29.72000,29.98000,9053400
1777037400,30.15000,30.39000,30.03000,30.27000,3833900
1777296600,29.76000,30.13000,29.71500,29.75000,4461200
1777383000,29.56000,29.74000,29.43000,29.73000,5178400
1777469400,29.88000,30.02000,29.66000,29.70000,4215100
1777555800,29.76000,30.46000,29.70000,30.32000,8201600
1777642200,30.29000,30.42000,29.92000,29.96000,4775800
1777901400,29.89000,30.37000,29.86400,30.04000,7621900
1777987800,29.84000,30.01000,29.62500,29.68000,6693800
1778074200,29.78000,30.70000,29.57200,30.69000,10348400
1778160600,30.45000,30.60000,30.13000,30.21000,8695800
1778247000,30.23000,30.27000,29.96000,30.13000,8018500
1778506200,30.44000,30.84500,30.35000,30.53000,11216100
1778592600,30.96000,31.56000,30.37000,31.49000,19818800
1778679000,32.41000,34.30000,32.41000,33.77000,37590300
1778765400,33.31500,33.71000,32.84000,32.86000,13854400
1778851800,32.43000,32.56000,31.79000,32.01000,14711500
1779111000,32.23000,32.44000,31.53500,31.60000,10107300
1779197400,31.94000,32.64000,31.87000,32.38000,13889400
1779283800,32.70000,32.83000,32.37500,32.46000,7575100
1779370200,31.54500,31.63000,31.14500,31.47000,7779200
1779456600,30.25500,30.99000,30.13000,30.52000,10415400
1779802200,30.17000,30.37000,29.83000,29.99000,13539700
1779888600,29.55000,30.12500,29.45000,29.84000,7252300
1779975000,29.07000,29.21000,28.71000,29.14000,9490000
1780061400,28.81000,29.07000,28.66000,28.83000,6071600
1780320600,28.55000,29.27500,28.52000,29.09000,10319400
1780407000,30.42000,30.69000,30.08000,30.15000,10855500
1780493400,29.42000,29.61500,29.20000,29.41000,6868300
1780579800,29.41000,29.79000,29.18000,29.19000,5548700
1780666200,29.68000,29.70000,28.72000,28.88000,7306800
1780925400,29.04000,29.18000,28.57000,28.59000,5149500
1781011800,29.21000,29.22000,28.57500,28.73000,5478800
1781098200,28.57000,28.88000,28.44000,28.45000,3999200
1781184600,27.82000,28.12000,27.47500,28.06000,8241100
1781271000,28.70000,28.73000,28.39500,28.56000,7678400
1781530200,28.75000,28.95000,28.65000,28.68000,5676800
1781616600,28.15000,28.46500,27.99500,28.38000,10461700
1781703000,28.41000,28.53000,27.81500,27.91000,6400700
1781789400,27.69000,27.83000,27.45000,27.57000,7942600
1782135000,27.15000,27.43500,26.89000,27.02000,9597700
1782221400,26.30500,26.84000,26.02000,26.12000,12356200
1782307800,25.77000,25.90000,25.45000,25.48000,10738400
1782394200,25.14000,25.23000,24.76000,25.19000,14522000
1782480600,24.67000,25.45000,24.54500,25.39000,13024000
1782739800,25.53500,25.69000,25.08000,25.25000,9545300
1782826200,25.30000,25.63000,25.07100,25.48000,7754700
1782912600,25.46500,26.48000,25.41000,26.31000,9184000
1782999000,26.31000,26.68500,26.15000,26.62000,7802100
1783344600,26.80000,26.95000,26.54200,26.78000,5281400
1783431000,26.69000,27.19000,26.46000,26.49000,6098700
1783517400,27.47000,27.73000,27.26500,27.63000,12038300
1783603800,27.48000,27.92500,27.43000,27.74000,6846800
1783690200,28.36000,28.55500,28.15000,28.20000,6295100
1783949400,28.89000,29.29000,28.71000,28.88000,8433500
1784035800,29.12000,29.21000,28.82500,28.84000,4912100
1784122200,29.58000,29.93000,29.26000,29.28000,9682500
1784208600,29.80000,29.97000,29.65500,29.68000,9724500
1784295000,29.43000,29.85500,29.25000,29.62000,6946500
1784554200,30.50400,30.77000,30.25500,30.60000,8625100
1784640600,30.87000,30.94000,30.37000,30.43000,5996000
1784727000,30.39000,30.40000,30.09500,30.15000,3708200
1784813400,30.18000,30.31000,29.92500,30.09000,5132500
1784899800,30.01500,30.42000,29.99000,30.19000,5095500
1785159000,30.50000,30.95500,30.31000,30.95000,8378500
1785245400,31.62000,32.19000,31.57000,31.79000,12837100
1785331800,31.92000,32.58500,31.92000,32.20000,11748200
1785418200,32.59000,32.59000,31.83500,32.31000,9026100
1785504600,32.30000,33.03000,32.25000,33.01000,9054300
1785763800,33.00000,33.21500,32.87000,33.02000,7366500
1785850200,32.76000,32.97000,32.66000,32.97000,4477100
1785936600,33.20000,33.20000,32.51000,32.54000,5629200
1786023000,32.56000,32.83000,32.22000,32.81000,4320200
1786109400,32.79000,32.98500,32.65400,32.97000,4203900
1786368600,32.98000,33.49000,32.93500,33.47000,7662300
1786455000,32.26500,32.26500,31.71000,31.92000,12825900
1786541400,31.39000,31.61000,31.01000,31.61000,13595600
1786627800,30.83000,31.37000,28.86000,29.30000,32093900
1786714200,28.53000,29.15500,28.53000,29.06000,14497300
1786973400,28.86000,28.99000,28.43000,28.50000,8923500
1787059800,28.44000,28.82000,28.33500,28.82000,7977600
1787146200,28.84000,29.38000,28.81000,29.35000,8696200
1787232600,29.14000,29.50000,28.91500,29.41000,6291300
1787319000,29.58400,29.58400,29.17000,29.37000,5216100
1787578200,29.06000,29.36000,28.98500,29.20000,5472400
1787664600,28.93500,29.38500,28.88000,29.36000,5213600
1787751000,28.99000,29.12000,28.74000,28.77000,4705100
1787837400,28.51000,28.55500,28.32000,28.49000,4364300
1787923800,28.49000,28.75000,28.46000,28.74000,4784000
