time,open,high,low,close,tick_volume
1742976000,2996.00000,3006.00000,2978.00000,2986.00000,536220
1743062400,2968.00000,2990.00000,2964.00000,2988.00000,776994
1743148800,2982.00000,2994.00000,2963.03101,2974.00000,530324
1743404400,2976.00000,2994.00000,2950.00000,2966.00000,896533
1743490800,2982.00000,2984.00000,2930.00000,2940.00000,694791
1743577200,2954.00000,3034.00000,2946.00000,3034.00000,929297
1743663600,3020.00000,3068.00000,2986.00000,3038.00000,1124574
1743750000,3038.00000,3064.00000,2972.00000,3010.00000,1347870
1744009200,2942.00000,3004.00000,2852.00000,2862.00000,2476779
1744095600,2870.00000,2958.00000,2834.00000,2942.00000,1234859
1744182000,2898.00000,2930.00000,2854.00000,2886.00000,1603569
1744268400,2962.00000,3030.00000,2962.00000,2972.00000,999729
1744354800,2986.00000,3032.00000,2972.00000,3002.00000,841616
1744614000,3042.00000,3072.00000,3026.00000,3042.00000,460876
1744700400,3054.00000,3096.00000,3042.00000,3078.00000,626211
1744786800,2470.00000,2506.00000,2218.00000,2290.00000,5290263
1744873200,2278.00000,2362.00000,2276.00000,2288.00000,3366556
1745305200,2282.00000,2372.59106,2252.00000,2370.00000,1439379
1745391600,2380.00000,2440.00000,2358.00000,2386.00000,2167765
1745478000,2364.00000,2394.00000,2301.12500,2318.00000,1597025
1745564400,2330.00000,2342.00000,2292.00000,2292.00000,1296905
1745823600,2286.00000,2320.00000,2272.00000,2296.00000,1762116
1745910000,2304.00000,2372.00000,2298.00000,2310.00000,641297
1745996400,2304.00000,2350.00000,2304.00000,2350.00000,1114883
1746082800,2376.00000,2376.00000,2310.00000,2320.00000,570412
1746169200,2332.00000,2380.00000,2316.00000,2380.00000,2086286
1746514800,2496.00000,2496.00000,2376.00000,2402.00000,1273934
1746601200,2402.00000,2444.00000,2396.00000,2400.00000,827859
1746687600,2406.00000,2458.00000,2400.00000,2456.00000,906892
1746774000,2442.00000,2480.00000,2396.00000,2464.00000,1591009
1747033200,2484.00000,2538.00000,2474.00000,2538.00000,866152
1747119600,2532.00000,2552.00000,2520.00000,2520.00000,933310
1747206000,2522.00000,2532.00000,2494.00000,2500.00000,788391
1747292400,2484.00000,2526.00000,2476.00000,2514.00000,621983
1747378800,2524.00000,2544.00000,2512.00000,2520.00000,581112
1747638000,2500.00000,2526.00000,2498.00000,2526.00000,477186
1747724400,2532.00000,2542.00000,2490.00000,2490.00000,1922454
1747810800,2490.00000,2508.00000,2442.00000,2442.00000,1359043
1747897200,2374.00000,2418.00000,2364.00000,2418.00000,4620669
1747983600,2424.00000,2432.00000,2366.00000,2376.00000,652265
1748329200,2422.00000,2434.00000,2400.00000,2424.00000,1225673
1748415600,2422.00000,2442.00000,2396.00000,2398.00000,956353
1748502000,2402.00000,2414.00000,2376.00000,2382.00000,459416
1748588400,2382.00000,2392.00000,2360.00000,2376.00000,1621737
1748847600,2358.00000,2374.00000,2336.00000,2346.00000,549909
1748934000,2348.00000,2354.00000,2314.00000,2314.00000,901931
1749020400,2318.00000,2324.00000,2290.00000,2294.00000,1111019
1749106800,2292.00000,2300.00000,2262.00000,2288.00000,1138376
1749193200,2270.00000,2300.00000,2252.94092,2274.00000,1081855
1749452400,2272.00000,2308.00000,2272.00000,2296.00000,888505
1749538800,2310.00000,2386.89893,2302.00000,2336.00000,1284031
1749625200,2340.00000,2352.00000,2314.00000,2314.00000,699447
1749711600,2300.00000,2368.00000,2300.00000,2314.00000,559698
1749798000,2290.00000,2306.00000,2278.00000,2284.00000,611332
1750057200,2292.00000,2318.00000,2270.00000,2302.00000,542905
1750143600,2268.00000,2290.94897,2218.00000,2236.00000,1966189
1750230000,2242.00000,2252.00000,2210.00000,2222.00000,1372260
1750316400,2218.00000,2270.00000,2216.00000,2252.00000,1102836
1750402800,2264.00000,2286.00000,2246.00000,2272.00000,2096173
1750662000,2254.00000,2336.00000,2254.00000,2320.00000,998794
1750748400,2346.00000,2394.00000,2300.00000,2328.00000,1250428
1750834800,2330.00000,2364.00000,2318.00000,2324.00000,1056534
1750921200,2318.00000,2339.98096,2314.00000,2330.00000,651876
1751007600,2326.00000,2348.00000,2318.00000,2344.00000,1131692
1751266800,2344.00000,2348.00000,2320.00000,2320.00000,960296
1751353200,2326.00000,2360.00000,2310.00000,2360.00000,558873
1751439600,2358.00000,2358.00000,2316.00000,2332.00000,839626
1751526000,2346.00000,2362.00000,2333.80005,2338.00000,1508232
1751612400,2326.00000,2348.00000,2322.00000,2340.00000,331081
1751871600,2348.00000,2362.00000,2301.32300,2316.00000,685789
1751958000,2312.00000,2312.00000,2274.00000,2304.00000,1651708
1752044400,2300.00000,2320.00000,2284.00000,2306.00000,377260
1752130800,2326.00000,2340.00000,2308.00000,2340.00000,379133
1752217200,2330.00000,2340.00000,2288.00000,2300.00000,432844
1752476400,2284.00000,2300.00000,2276.00000,2276.00000,739989
1752562800,2288.00000,2320.00000,2284.00000,2298.00000,485296
1752649200,2280.00000,2302.00000,2274.00000,2274.00000,434866
1752735600,2302.00000,2314.00000,2290.00000,2300.00000,447340
1752822000,2310.00000,2316.00000,2294.00000,2304.00000,622377
1753081200,2296.00000,2314.00000,2272.00000,2278.00000,384930
1753167600,2270.00000,2280.00000,2250.00000,2270.00000,1478707
1753254000,2288.00000,2312.80396,2278.00000,2308.00000,910331
1753340400,2320.00000,2346.00000,2298.42603,2330.00000,701000
1753426800,2334.00000,2334.00000,2296.00000,2316.00000,426679
1753686000,2374.00000,2374.00000,2300.00000,2302.00000,728068
1753772400,2302.00000,2318.00000,2296.00000,2310.00000,401749
1753858800,2312.00000,2314.00000,2284.00000,2286.00000,585853
1753945200,2294.00000,2308.00000,2247.38989,2254.00000,625728
1754031600,2244.00000,2258.00000,2226.00000,2240.00000,1744510
1754290800,2248.00000,2251.23193,2222.00000,2240.00000,1745711
1754377200,2240.00000,2260.00000,2234.00000,2240.00000,513965
1754463600,2256.00000,2274.00000,2240.00000,2248.00000,1586182
1754550000,2258.00000,2282.00000,2246.00000,2268.00000,800606
1754636400,2272.00000,2276.00000,2252.00000,2268.00000,494296
1754895600,2268.00000,2284.00000,2246.00000,2246.00000,422437
1754982000,2254.00000,2270.00000,2240.00000,2270.00000,322914
1755068400,2272.00000,2280.00000,2226.00000,2278.00000,898153
1755154800,2286.00000,2286.00000,2262.00000,2276.00000,624262
1755241200,2288.00000,2300.00000,2272.00000,2280.00000,698418
1755500400,2280.00000,2298.00000,2264.00000,2270.00000,420190
1755586800,2268.00000,2338.00000,2268.00000,2334.00000,662074
1755673200,2320.00000,2368.00000,2314.00000,2362.00000,744914
1755759600,2356.00000,2368.00000,2351.79590,2368.00000,611614
1755846000,2360.00000,2400.00000,2354.52808,2384.00000,693570
1756191600,2452.00000,2546.17310,2432.00000,2506.00000,2163455
1756278000,2506.00000,2524.00000,2456.00000,2490.00000,1433970
1756364400,2508.00000,2550.00000,2480.00000,2490.00000,1018788
1756450800,2492.00000,2532.00000,2492.00000,2502.00000,1071041
1756710000,2502.00000,2528.00000,2502.00000,2514.00000,827472
1756796400,2504.00000,2522.00000,2498.00000,2512.00000,2206764
1756882800,2524.00000,2576.00000,2522.00000,2544.00000,896303
1756969200,2548.00000,2556.00000,2536.00000,2554.00000,828694
1757055600,2558.00000,2609.42407,2558.00000,2588.00000,1109426
1757314800,2592.00000,2600.00000,2546.00000,2582.00000,2632006
1757401200,2590.00000,2602.00000,2536.00000,2546.00000,1059428
1757487600,2532.00000,2558.00000,2510.00000,2516.00000,1151228
1757574000,2522.00000,2546.00000,2510.00000,2526.00000,1655844
1757660400,2542.00000,2545.00000,2484.00000,2496.00000,1068125
1757919600,2502.00000,2518.00000,2458.00000,2458.00000,2024681
1758006000,2462.00000,2480.00000,2444.00000,2460.00000,843118
1758092400,2476.00000,2480.00000,2464.00000,2472.00000,1131755
1758178800,2472.00000,2486.00000,2450.00000,2450.00000,848171
1758265200,2448.00000,2456.00000,2419.75806,2420.00000,1322978
1758524400,2422.00000,2432.00000,2404.00000,2404.00000,575002
1758610800,2414.00000,2442.00000,2412.00000,2412.00000,698604
1758697200,2402.00000,2414.00000,2386.00000,2390.00000,1240085
1758783600,2396.00000,2396.00000,2356.00000,2360.00000,725352
1758870000,2354.00000,2360.00000,2330.00000,2336.00000,1177039
1759129200,2350.00000,2360.00000,2324.00000,2332.00000,797603
1759215600,2324.00000,2356.00000,2306.00000,2346.00000,1324736
1759302000,2326.00000,2380.00000,2316.00000,2368.00000,805916
1759388400,2378.00000,2386.00000,2356.00000,2384.00000,2131112
1759474800,2406.00000,2492.00000,2396.00000,2490.00000,915053
1759734000,2488.00000,2488.17603,2434.00000,2450.00000,579986
1759820400,2446.00000,2468.00000,2438.00000,2460.00000,355963
1759906800,2454.00000,2458.00000,2419.04712,2438.00000,759025
1759993200,2448.00000,2458.00000,2408.00000,2424.00000,392998
1760079600,2428.00000,2460.00000,2424.00000,2438.00000,669929
1760338800,2434.00000,2456.00000,2418.00000,2426.00000,1062395
1760425200,2412.00000,2428.00000,2398.00000,2398.00000,620101
1760511600,2404.00000,2416.00000,2381.40088,2404.00000,583972
1760598000,2412.00000,2426.00000,2398.00000,2412.00000,601066
1760684400,2400.00000,2446.00000,2382.00000,2438.00000,611787
1760943600,2440.00000,2472.00000,2418.00000,2450.00000,1035016
1761030000,2392.00000,2468.00000,2354.00000,2462.00000,1183113
1761116400,2472.00000,2472.00000,2424.25098,2456.00000,661875
1761202800,2448.00000,2472.00000,2446.00000,2446.00000,376525
1761289200,2460.00000,2468.00000,2436.00000,2436.00000,577523
1761552000,2432.00000,2436.00000,2402.00000,2402.00000,595995
1761638400,2404.00000,2416.00000,2368.00000,2368.00000,739321
1761724800,2360.00000,2378.00000,2346.00000,2350.00000,745480
1761811200,2352.00000,2352.00000,2330.00000,2336.00000,592499
1761897600,2338.00000,2342.00000,2308.00000,2312.00000,756562
1762156800,2302.00000,2316.00000,2252.00000,2266.00000,583676
1762243200,2256.00000,2278.00000,2244.14795,2260.00000,1655882
1762329600,2254.00000,2296.00000,2242.00000,2286.00000,652435
1762416000,2272.00000,2284.00000,2220.00000,2228.00000,521736
1762502400,2232.00000,2236.00000,2188.00000,2210.00000,529395
1762761600,2220.00000,2220.00000,2190.00000,2202.00000,571882
1762848000,2208.00000,2256.00000,2202.00000,2250.00000,546475
1762934400,2240.00000,2244.00000,2214.00000,2242.00000,745273
1763020800,2224.00000,2234.00000,2204.00000,2214.00000,2877267
1763107200,2206.00000,2210.00000,2178.00000,2178.00000,577443
1763366400,2178.00000,2178.00000,2150.00000,2156.00000,1571524
1763452800,2132.00000,2140.00000,2102.00000,2104.00000,1255923
1763539200,2104.00000,2110.00000,2084.00000,2092.00000,467538
1763625600,2100.00000,2112.00000,2072.89795,2090.00000,685564
1763712000,2096.00000,2148.00000,2084.00000,2126.00000,593840
1763971200,2132.00000,2140.00000,2112.00000,2122.00000,1352972
1764057600,2126.00000,2170.06006,2112.00000,2150.00000,670120
1764144000,2150.00000,2161.08008,2132.00000,2140.00000,733036
1764230400,2144.00000,2150.00000,2122.00000,2140.00000,257491
1764316800,2150.00000,2174.00000,2132.00000,2164.00000,774403
1764576000,2160.00000,2203.87988,2148.00000,2188.00000,704029
1764662400,2184.00000,2202.03003,2170.00000,2172.00000,894472
1764748800,2180.00000,2180.00000,2136.00000,2152.00000,575121
1764835200,2164.00000,2174.00000,2142.00000,2160.00000,405625
1764921600,2156.00000,2168.00000,2144.00000,2152.00000,652544
1765180800,2146.00000,2162.00000,2120.00000,2132.00000,506046
1765267200,2116.00000,2168.00000,2116.00000,2166.00000,2223062
1765353600,2166.00000,2172.00000,2146.00000,2156.00000,560393
1765440000,2164.00000,2180.00000,2124.00000,2168.00000,2028834
1765526400,2162.00000,2170.00000,2138.00000,2150.00000,960186
1765785600,2154.00000,2216.00000,2148.00000,2194.00000,455925
1765872000,2200.00000,2228.00000,2190.00000,2220.00000,707172
1765958400,2168.00000,2184.00000,2050.00000,2176.00000,1101409
1766044800,2166.00000,2190.00000,2122.00000,2122.00000,2704943
1766131200,2104.00000,2140.00000,2093.89502,2094.00000,2077101
1766390400,2090.00000,2104.00000,2080.00000,2080.00000,1184925
1766476800,2084.00000,2100.00000,2074.00000,2074.00000,454947
1766563200,2076.00000,2086.00000,2074.00000,2080.00000,81339
1766995200,2072.00000,2094.00000,2066.00000,2072.00000,584507
1767081600,2070.00000,2088.00000,2066.00000,2088.00000,1881519
1767168000,2098.00000,2114.00000,2076.00000,2076.00000,197802
1767340800,2082.00000,2088.00000,2042.00000,2064.00000,572257
1767600000,2052.00000,2062.00000,1995.00000,2044.00000,804483
1767686400,2050.00000,2062.00000,2032.00000,2048.00000,518554
1767772800,2044.00000,2056.00000,2020.00000,2032.00000,824147
1767859200,2030.00000,2046.00000,2008.00000,2046.00000,1831464
1767945600,2050.00000,2084.00000,2042.00000,2084.00000,2577793
1768204800,2088.00000,2088.00000,2058.00000,2082.00000,1241004
1768291200,2082.00000,2086.00000,2040.00000,2050.00000,1037379
1768377600,2054.00000,2086.00000,2044.00000,2078.00000,710596
1768464000,2074.00000,2086.00000,2054.00000,2078.00000,483499
1768550400,2070.00000,2074.00000,2052.00000,2074.00000,2994405
1768809600,2062.00000,2070.00000,2038.81006,2046.00000,431289
1768896000,2036.00000,2042.00000,1983.00000,1989.00000,1198109
1768982400,1989.00000,2086.00000,1981.00000,2086.00000,633728
1769068800,2112.00000,2112.00000,2058.00000,2092.00000,804759
1769155200,2086.00000,2096.00000,2042.00000,2058.00000,797468
1769414400,2058.00000,2074.00000,2034.00000,2036.00000,1045838
1769500800,2048.00000,2048.00000,2018.00000,2018.00000,1081970
1769587200,2018.00000,2062.00000,2006.00000,2052.00000,575527
1769673600,2050.00000,2068.00000,2014.00000,2030.00000,589692
1769760000,2030.00000,2050.00000,2010.00000,2048.00000,782128
1770019200,2060.00000,2068.00000,2038.00000,2056.00000,534506
1770105600,2062.00000,2066.00000,2018.00000,2050.00000,1383626
1770192000,2058.00000,2156.00000,2036.00000,2144.00000,2231451
1770278400,2160.00000,2160.00000,2124.00000,2154.00000,1656870
1770364800,2146.00000,2158.00000,2120.00000,2150.00000,941225
1770624000,2154.00000,2162.00000,2106.00000,2124.00000,1671695
1770710400,2142.00000,2172.00000,2124.00000,2166.00000,596163
1770796800,2176.00000,2180.00000,2138.00000,2146.00000,842359
1770883200,2164.00000,2164.00000,2130.00000,2162.00000,1803764
1770969600,2168.00000,2172.00000,2128.00000,2132.00000,1827372
1771228800,2146.00000,2146.00000,2102.00000,2108.00000,712411
1771315200,2132.00000,2160.00000,2114.00000,2120.00000,968355
1771401600,2126.00000,2130.00000,2090.00000,2128.00000,667536
1771488000,2152.00000,2156.00000,2112.00000,2118.00000,736122
1771574400,2120.00000,2152.00000,2116.00000,2134.00000,1121789
1771833600,2138.00000,2154.00000,2116.00000,2116.00000,895242
1771920000,2124.00000,2166.00000,2110.00000,2134.00000,1065372
1772006400,2142.00000,2150.00000,2118.00000,2138.00000,2030453
1772092800,2138.00000,2178.00000,2128.00000,2160.00000,819039
1772179200,2160.00000,2206.00000,2148.56006,2194.00000,1472644
1772524800,2256.00000,2264.00000,2164.00000,2216.00000,1866356
1772611200,2212.00000,2238.00000,2160.36011,2184.00000,1491702
1772697600,2188.00000,2258.00000,2178.00000,2234.00000,1832697
1772784000,2240.00000,2270.00000,2210.00000,2216.00000,1876135
1773043200,2180.00000,2236.00000,2154.00000,2228.00000,1312304
1773129600,2244.00000,2252.00000,2224.00000,2234.00000,1803933
1773216000,2234.00000,2244.00000,2210.00000,2224.00000,771183
1773302400,2212.00000,2298.00000,2210.00000,2256.00000,2479664
1773388800,2250.00000,2308.00000,2234.00000,2304.00000,1718757
1773648000,2306.00000,2320.00000,2270.00000,2270.00000,874723
1773734400,2266.00000,2304.00000,2260.00000,2304.00000,1439888
1773820800,2300.00000,2316.00000,2282.00000,2294.00000,651289
1773907200,2250.00000,2266.00000,2200.00000,2200.00000,863791
1773993600,2206.00000,2210.00000,2176.00000,2190.00000,2542621
1774252800,2174.00000,2208.00000,2148.00000,2170.00000,2449552
1774339200,2194.00000,2198.00000,2150.00000,2180.00000,549277
1774425600,2186.00000,2200.00000,2148.00000,2166.95288,1699930
1774512000,2146.00000,2208.00000,2140.00000,2174.00000,1321236
1774598400,2174.00000,2184.00000,2158.00000,2164.00000,520709
1774854000,2148.00000,2220.00000,2134.00000,2212.00000,1066890
1774940400,2220.00000,2256.00000,2218.00000,2256.00000,1211140
1775026800,2246.00000,2266.00000,2236.00000,2258.00000,649693
1775113200,2260.00000,2280.00000,2242.00000,2254.00000,1189068
1775545200,2260.00000,2294.00000,2245.00000,2248.00000,1840505
1775631600,2310.00000,2320.00000,2272.00000,2305.00000,1485802
1775718000,2309.00000,2338.00000,2301.00000,2334.00000,802486
1775804400,2327.00000,2358.00000,2327.00000,2352.00000,1780416
1776063600,2352.00000,2365.00000,2334.00000,2351.00000,1818187
1776150000,2354.00000,2368.53711,2303.00000,2313.00000,1198782
1776236400,2322.00000,2328.00000,2276.00000,2298.00000,972531
1776322800,2298.00000,2351.00000,2291.00000,2331.00000,983235
1776409200,2336.00000,2377.00000,2327.00000,2358.00000,828256
1776668400,2359.00000,2382.00000,2347.00000,2382.00000,848332
1776754800,2391.00000,2409.00000,2359.00000,2359.00000,1385100
1776841200,2366.00000,2448.00000,2356.00000,2409.00000,2132133
1776927600,2398.00000,2425.00000,2375.00000,2425.00000,1169106
1777014000,2429.00000,2459.25000,2414.00000,2447.00000,1524035
1777273200,2440.00000,2457.00000,2426.00000,2435.00000,569211
1777359600,2441.00000,2444.00000,2415.00000,2420.00000,619848
1777446000,2408.00000,2426.00000,2385.00000,2400.00000,971151
1777532400,2404.00000,2441.00000,2392.00000,2422.00000,611891
1777618800,2422.00000,2443.00000,2412.00000,2429.00000,550469
1777964400,2415.00000,2465.00000,2405.29492,2446.00000,1090922
1778050800,2439.00000,2473.00000,2433.00000,2465.00000,564837
1778137200,2450.00000,2462.00000,2423.00000,2431.00000,891390
1778223600,2418.00000,2427.00000,2370.00000,2370.00000,1282666
1778482800,2400.00000,2400.00000,2342.00000,2342.00000,757008
1778569200,2328.00000,2362.00000,2322.00000,2352.00000,1477434
1778655600,2350.00000,2368.00000,2344.00000,2356.00000,500234
1778742000,2368.00000,2368.00000,2332.00000,2350.00000,682354
1778828400,2330.00000,2350.00000,2320.00000,2332.00000,2982867
1779087600,2338.00000,2412.00000,2318.00000,2400.00000,778616
1779174000,2408.00000,2424.00000,2390.00000,2398.00000,682143
1779260400,2394.00000,2444.00000,2392.00000,2432.00000,1396414
1779346800,2380.00000,2412.00000,2376.00000,2394.00000,537332
1779433200,2408.00000,2416.00000,2386.00000,2386.00000,487804
1779778800,2412.00000,2414.00000,2358.00000,2358.00000,1847611
1779865200,2356.00000,2378.00000,2350.00000,2364.00000,1239418
1779951600,2380.00000,2386.00000,2338.00000,2350.00000,719253
1780038000,2354.00000,2370.00000,2346.00000,2354.00000,4190838
1780297200,2344.00000,2350.00000,2288.00000,2296.00000,1563613
1780383600,2304.00000,2316.00000,2276.00000,2282.00000,552722
1780470000,2288.00000,2390.00000,2284.00000,2390.00000,1002994
1780556400,2392.00000,2448.00000,2384.00000,2420.00000,1431266
1780642800,2432.00000,2486.00000,2422.00000,2470.00000,1331775
1780902000,2474.00000,2506.00000,2444.00000,2494.00000,2226108
1780988400,2498.00000,2576.00000,2498.00000,2554.00000,2431413
1781074800,2570.00000,2582.00000,2540.00000,2576.00000,840296
1781161200,2568.00000,2614.00000,2556.00000,2558.00000,1540209
1781247600,2562.00000,2568.00000,2508.00000,2538.00000,2147396
1781506800,2608.00000,2634.00000,2550.00000,2552.00000,2848884
1781593200,2550.00000,2554.00000,2520.00000,2554.00000,2081976
1781679600,2550.00000,2560.00000,2528.00000,2532.00000,1773447
1781766000,2532.00000,2534.00000,2442.00000,2494.00000,803657
1781852400,2502.00000,2516.00000,2470.00000,2474.00000,4722554
1782111600,2472.00000,2480.00000,2448.00000,2464.00000,908028
1782198000,2502.00000,2608.00000,2462.00000,2602.00000,2757032
1782284400,2602.00000,2686.00000,2596.00000,2676.00000,2673900
1782370800,2668.00000,2679.53296,2642.00000,2652.00000,1768108
1782457200,2656.00000,2674.00000,2636.00000,2636.00000,815461
1782716400,2630.00000,2652.00000,2610.00000,2642.00000,788851
1782802800,2634.00000,2662.00000,2628.00000,2630.00000,1290088
1782889200,2622.00000,2656.00000,2596.00000,2640.00000,2212653
1782975600,2636.00000,2692.00000,2628.00000,2670.00000,800081
1783062000,2688.00000,2690.00000,2630.00000,2690.00000,564826
1783321200,2698.00000,2714.00000,2644.00000,2658.00000,614921
1783407600,2692.00000,2692.00000,2644.00000,2668.00000,937115
1783494000,2664.00000,2664.60889,2630.00000,2664.00000,1665066
1783580400,2676.00000,2688.00000,2630.00000,2648.00000,2518729
1783666800,2660.00000,2696.00000,2642.00000,2688.00000,551014
1783926000,2702.00000,2714.00000,2684.00000,2690.00000,416292
1784012400,2668.00000,2718.00000,2668.00000,2718.00000,542291
1784098800,2714.00000,2726.00000,2688.00000,2718.00000,589123
1784185200,2708.00000,2782.00000,2698.00000,2782.00000,731491
1784271600,2782.00000,2800.00000,2768.00000,2796.00000,884691
1784530800,2780.00000,2788.00000,2728.00000,2730.00000,520915
1784617200,2716.00000,2726.00000,2692.00000,2726.00000,486819
1784703600,2720.00000,2750.00000,2702.00000,2736.00000,813692
1784790000,2734.00000,2744.00000,2710.00000,2722.00000,848827
1784876400,2712.00000,2758.00000,2712.00000,2758.00000,870812
1785135600,2770.00000,2770.00000,2744.00000,2768.00000,477981
1785222000,2772.00000,2830.00000,2772.00000,2816.00000,2063392
1785308400,2826.00000,2832.00000,2798.00000,2814.00000,611335
1785394800,2802.00000,2828.00000,2796.00000,2796.00000,1018038
1785481200,2788.00000,2820.00000,2772.00000,2802.00000,510193
1785740400,2808.00000,2828.00000,2794.00000,2796.00000,751917
1785826800,2790.00000,2813.00000,2782.00000,2794.00000,1132180
1785913200,2810.00000,2834.00000,2790.00000,2824.00000,1372562
1785999600,2828.00000,2848.00000,2806.00000,2832.00000,544334
1786086000,2830.00000,2886.00000,2824.00000,2870.00000,998709
1786345200,2864.00000,2864.00000,2826.00000,2826.00000,482048
1786431600,2824.00000,2832.00000,2784.00000,2806.00000,353085
1786518000,2776.00000,2786.00000,2750.00000,2754.00000,660100
1786604400,2762.00000,2766.00000,2727.49609,2746.00000,441321
1786690800,2756.00000,2772.00000,2744.00000,2758.00000,636062
1786950000,2770.00000,2770.00000,2734.00000,2752.00000,1227719
1787036400,2768.00000,2790.00000,2742.00000,2774.00000,456800
1787122800,2774.00000,2782.00000,2756.00000,2756.00000,745026
1787209200,2754.00000,2770.00000,2742.00000,2756.00000,473155
1787295600,2742.00000,2762.00000,2722.00000,2754.00000,1284676
1787554800,2748.00000,2816.00000,2748.00000,2798.00000,380638
1787641200,2790.00000,2816.00000,2781.00000,2794.00000,376437
1787727600,2786.00000,2828.60010,2784.00000,2786.00000,528851
1787814000,2778.00000,2792.00000,2764.00000,2782.00000,413019
