time,open,high,low,close,tick_volume
1775136600,34.29000,34.94000,34.15000,34.90000,1869900
1775482200,34.88000,35.32000,34.88000,35.18000,1141500
1775568600,34.99000,35.33000,34.83000,35.22000,1945400
1775655000,36.24000,36.54000,35.98000,36.51000,1866600
1775741400,36.28000,36.70000,36.22000,36.59000,2078600
1775827800,36.59000,36.75000,36.32000,36.52000,1000800
1776087000,36.27000,37.33000,36.27000,37.28000,2617500
1776173400,37.29000,37.99000,37.29000,37.85000,1965800
1776259800,37.85000,38.85000,37.85000,38.80000,1815500
1776346200,38.85000,39.02000,38.47000,38.63000,1945800
1776432600,39.03000,39.22000,38.80000,38.81000,1739700
1776691800,38.80000,38.91000,38.47000,38.56000,1810200
1776778200,38.58000,38.83000,38.20000,38.23000,1609300
1776864600,38.39000,38.40000,37.90000,38.31000,1659000
1776951000,38.12000,38.71000,38.12000,38.65000,1674400
1777037400,38.58000,38.98000,38.46000,38.74000,1494500
1777296600,38.62000,38.93000,38.40000,38.58000,2303300
1777383000,38.56000,38.91000,38.44000,38.59000,3929900
1777469400,38.58000,38.69000,38.17000,38.17000,1882400
1777555800,38.30000,39.35000,38.25000,39.29000,1321000
1777642200,39.39000,39.69000,39.10000,39.10000,1355400
1777901400,38.97000,39.19000,38.45000,38.52000,1804300
1777987800,38.74000,39.35000,38.63000,39.32000,1434700
1778074200,39.83000,40.08000,39.67000,39.97000,1344400
1778160600,39.80000,40.07000,39.51000,39.56000,2337000
1778247000,39.78000,40.09000,39.37000,40.02000,2096800
1778506200,39.81000,40.32000,39.81000,39.97000,1272700
1778592600,39.81000,40.15000,39.63000,40.03000,2207800
1778679000,40.05000,40.41000,39.65000,39.85000,2308400
1778765400,37.57000,37.81000,36.97000,37.54000,5112900
1778851800,37.15000,37.77000,37.04000,37.57000,2262800
1779111000,37.81000,38.27000,37.81000,38.23000,1488800
1779197400,37.83000,38.10000,37.55000,37.82000,2227700
1779283800,37.94000,38.81000,37.67000,38.70000,1791400
1779370200,38.43000,39.11000,38.36000,39.04000,6891200
1779456600,39.01000,39.21000,38.52000,38.53000,1477300
1779802200,39.09000,39.22000,38.43000,38.58000,1446800
1779888600,38.74000,38.86000,38.50000,38.71000,1687100
1779975000,38.45000,38.60000,38.11000,38.29000,9115100
1780061400,37.79000,38.42000,37.78000,38.19000,3859500
1780320600,37.78000,38.29000,37.53000,37.68000,1843000
1780407000,37.72000,38.58000,37.72000,38.44000,1351600
1780493400,38.19000,38.39000,38.03000,38.17000,2364500
1780579800,37.34000,38.57000,36.84000,38.50000,2465900
1780666200,38.63000,39.00000,38.51000,38.71000,2346400
1780925400,38.72000,39.05000,38.59000,38.89000,2162500
1781011800,39.10000,39.37000,38.44000,38.86000,2415000
1781098200,38.91000,39.46000,38.53000,39.25000,2650300
1781184600,39.15000,39.93000,39.03000,39.79000,1956500
1781271000,39.93000,40.47000,39.93000,40.31000,1651100
1781530200,40.56000,40.86000,40.35000,40.74000,982800
1781616600,40.76000,41.43000,40.76000,41.12000,1174500
1781703000,40.97000,41.39000,40.30000,40.39000,2502400
1781789400,40.65000,40.82000,40.35000,40.61000,1433200
1782135000,40.43000,41.00000,40.18000,40.34000,2745400
1782221400,40.10000,40.47000,39.96000,40.19000,1861300
1782307800,40.15000,40.23000,39.48000,39.70000,4429200
1782394200,40.00000,40.73000,39.94000,40.18000,1494800
1782480600,40.29000,40.53000,40.08000,40.29000,1119000
1782739800,40.28000,40.69000,39.98000,40.68000,1591200
1782826200,40.70000,40.91000,40.16000,40.51000,1738900
1782912600,40.43000,41.04000,40.43000,40.72000,795700
1782999000,41.00000,41.20000,40.56000,41.18000,1579800
1783344600,41.53000,41.70000,41.07000,41.36000,1361100
1783431000,41.33000,41.67000,41.14000,41.40000,1355400
1783517400,41.26000,41.33000,40.88000,41.09000,1324200
1783603800,41.35000,41.73000,41.28000,41.49000,1315900
1783690200,41.66000,41.74000,41.29000,41.29000,775300
1783949400,41.33000,41.52000,40.98000,41.29000,1150300
1784035800,41.53000,41.84000,41.42000,41.69000,1384000
1784122200,41.89000,43.21000,41.87000,43.07000,1952900
1784208600,42.84000,43.37000,42.84000,43.37000,1723100
1784295000,43.05000,43.55000,42.90000,43.39000,1807800
1784554200,43.36000,43.56000,42.47000,42.50000,1503400
1784640600,42.64000,42.86000,42.35000,42.83000,1178700
1784727000,43.00000,43.39000,42.91000,43.04000,1153700
1784813400,42.69000,43.11000,42.58000,43.06000,2076700
1784899800,43.18000,43.81000,43.02000,43.67000,1555900
1785159000,43.78000,44.13000,43.64000,44.06000,1604400
1785245400,43.95000,44.68000,43.80000,44.64000,2269700
1785331800,44.25000,44.53000,43.84000,43.92000,2558700
1785418200,44.23000,44.62000,44.09000,44.55000,1353600
1785504600,44.63000,44.89000,44.41000,44.44000,1824100
1785763800,44.60000,44.73000,44.33000,44.51000,977600
1785850200,44.43000,44.79000,44.16000,44.77000,2311100
1785936600,43.43000,44.61000,41.68000,44.45000,5137400
1786023000,45.00000,45.33000,44.40000,44.58000,2948300
1786109400,44.79000,45.08000,43.94000,44.32000,2077500
1786368600,44.22000,44.56000,43.93000,44.15000,2421900
1786455000,44.16000,44.40000,43.81000,43.82000,2923200
1786541400,44.02000,44.17000,43.74000,43.78000,2957400
1786627800,44.00000,44.31000,43.63000,43.92000,4499100
1786714200,44.00000,44.47000,43.97000,44.46000,967100
1786973400,44.41000,44.75000,44.16000,44.23000,5239000
1787059800,44.32000,44.42000,44.03000,44.03000,972500
1787146200,44.25000,44.25000,43.21000,43.42000,2305800
1787232600,43.37000,43.43000,42.33000,42.47000,12552900
1787319000,42.48000,42.97000,42.44000,42.51000,5218300
1787578200,42.31000,42.96000,42.31000,42.82000,1778300
1787664600,43.00000,43.19000,42.50000,43.17000,1316500
1787751000,43.21000,43.42000,42.92000,43.23000,941400
1787837400,43.00000,43.43000,42.84000,43.15000,1263000
1787923800,43.22000,43.37000,42.56000,42.76000,1909700
