time,open,high,low,close,tick_volume
1774339200,426.70001,433.61499,418.50000,418.70001,24825381
1774425600,420.70001,426.39999,417.70001,422.00000,2425822
1774512000,417.60001,422.39999,412.10001,412.10001,2808783
1774598400,413.39999,416.70001,407.23599,413.10001,5615935
1774854000,410.60001,419.39999,409.79999,418.60001,2686920
1774940400,421.70001,429.50000,420.60001,428.89999,3141546
1775026800,434.20001,437.60001,391.39999,422.89999,6046602
1775113200,425.00000,429.20001,419.29999,429.20001,2710630
1775545200,431.50000,439.39999,426.89999,426.89999,3455646
1775631600,442.70001,447.50000,439.60001,441.50000,4877899
1775718000,438.79999,441.20001,429.00000,433.50000,2378701
1775804400,434.50000,443.10001,432.50000,433.39999,4603481
1776063600,431.20001,435.60001,428.39999,435.20001,2674584
1776150000,435.10001,440.60001,430.89999,432.89999,2264978
1776236400,436.00000,441.20001,433.39999,436.89999,2174836
1776322800,437.10001,451.00000,436.20001,450.50000,3280823
1776409200,454.00000,464.50000,450.60001,464.00000,3175740
1776668400,458.20001,458.89999,449.10001,453.50000,12365244
1776754800,456.00000,458.89999,451.29999,453.70001,1890481
1776841200,453.00000,453.41000,444.89999,452.60001,5044663
1776927600,441.39999,443.29999,435.00000,438.00000,1909290
1777014000,437.60001,439.60001,427.59000,436.00000,2085579
1777273200,436.10001,439.60001,430.66901,437.00000,2197325
1777359600,436.10001,437.50000,431.10001,434.20001,3683587
1777446000,434.00000,441.20001,434.00000,439.29999,1943596
1777532400,436.39999,439.29999,432.00000,433.39999,3981164
1777618800,433.29999,434.32700,422.29999,429.29999,4133751
1777964400,429.00000,440.53201,423.50000,430.60001,2093732
1778050800,436.39999,447.39999,429.60001,432.60001,10257319
1778137200,430.50000,432.70001,423.89999,428.10901,3599723
1778223600,422.00000,429.70001,422.00000,422.39999,2792625
1778482800,422.89999,426.50000,414.83701,418.10001,2008682
1778569200,412.70001,417.00000,405.70001,412.50000,3045348
1778655600,410.00000,415.70001,407.10001,410.70001,2179868
1778742000,414.10001,414.89999,407.25500,408.39999,1684863
1778828400,404.79999,406.70001,392.00000,404.00000,6615591
1779087600,402.39999,410.89999,400.70001,406.50000,1933755
1779174000,418.50000,427.10001,416.00000,416.00000,3956159
1779260400,413.89999,420.00000,406.39999,419.29999,3000257
1779346800,420.20001,421.79999,409.10001,410.79999,2972153
1779433200,410.00000,447.40100,398.00000,440.60001,10227653
1779778800,440.79999,442.29999,425.02100,431.79999,3776653
1779865200,432.70001,435.20001,426.60001,429.50000,4271923
1779951600,426.00000,428.00000,413.20001,414.20001,6616418
1780038000,415.20001,424.89999,413.70001,419.70001,3436301
1780297200,419.70001,429.29999,414.20001,427.39999,7630941
1780383600,431.29999,445.89999,429.20099,435.20001,5503224
1780470000,432.20001,436.00000,426.79999,431.39999,3418916
1780556400,435.89999,444.70001,431.89999,439.70001,2442462
1780642800,438.89999,453.39999,436.39999,438.79999,8632301
1780902000,437.89999,445.39999,433.50000,435.20001,6700247
1780988400,435.89999,441.50000,429.89999,435.10001,1980951
1781074800,437.39999,437.70001,426.20001,434.70001,2199214
1781161200,429.50000,434.00000,421.50000,421.50000,3694276
1781247600,425.50000,428.89999,420.31601,426.20001,2607590
1781506800,430.89999,435.70001,427.10001,435.60001,4739404
1781593200,433.70001,442.29999,431.79999,436.70001,3058023
1781679600,437.60001,441.10001,425.89999,427.20001,5701013
1781766000,424.79999,425.20001,413.00000,423.60001,2758989
1781852400,423.50000,429.20001,417.89999,417.89999,29139561
1782111600,417.29999,427.00000,413.10001,423.20001,7337474
1782198000,417.39999,428.70001,414.10001,422.60001,3655217
1782284400,421.70001,428.00000,418.10001,426.29999,2269230
1782370800,425.89999,435.39999,419.00000,433.50000,3697430
1782457200,433.50000,440.00000,407.50000,440.00000,7996197
1782716400,443.00000,445.00000,438.20001,441.60001,4703792
1782802800,440.89999,445.00000,435.14999,438.20001,10954616
1782889200,440.10001,462.20001,437.70001,461.89999,4362182
1782975600,458.20001,463.39999,451.79999,453.89999,2742608
1783062000,453.70001,454.60001,446.89999,449.39999,1751755
1783321200,450.60001,457.50000,449.00000,452.60001,6999313
1783407600,451.20001,463.00000,450.60001,455.20001,2856690
1783494000,452.29999,454.79999,437.00000,438.20001,3250268
1783580400,445.89999,445.89999,433.00000,436.20001,2130257
1783666800,435.50000,438.50000,431.89999,434.29999,1242164
1783926000,432.50000,439.29999,431.60001,437.70001,1813080
1784012400,434.89999,442.20001,424.39999,440.39999,7089489
1784098800,440.20001,452.60001,436.10001,449.29999,3356226
1784185200,448.70001,455.70001,445.39999,455.70001,3668868
1784271600,454.60001,457.89999,446.29999,451.00000,3320935
1784530800,449.89999,456.29999,443.29999,450.70001,5436573
1784617200,448.10001,450.60001,439.10001,439.10001,4968914
1784703600,437.39999,442.79999,427.50000,436.50000,6438220
1784790000,437.60001,438.60001,429.10001,431.39999,5844304
1784876400,431.39999,440.60001,427.00000,437.29999,3238048
1785135600,440.00000,461.79999,437.79999,457.10001,2604809
1785222000,462.10001,475.89999,457.39999,474.20001,3897287
1785308400,475.20001,487.89999,471.60001,487.89999,3669916
1785394800,485.50000,487.29999,456.79999,456.79999,3378436
1785481200,439.00000,482.79999,428.20001,464.60001,5307711
1785740400,468.39999,477.00000,460.39999,471.50000,8881329
1785826800,471.60001,475.50000,464.60001,474.79999,3357735
1785913200,471.79999,481.79999,467.39999,475.89999,5857244
1785999600,477.29999,478.50000,468.60001,469.89999,4044712
1786086000,469.89999,478.89999,468.35001,473.00000,7843536
1786345200,473.50000,478.00000,470.20001,476.70001,3316154
1786431600,469.60001,492.57800,469.50000,484.60001,3149554
1786518000,484.29999,498.20001,478.70001,491.00000,4656793
1786604400,494.10001,496.00000,488.70001,491.00000,5044707
1786690800,495.00000,512.40002,491.60001,511.00000,8813483
1786950000,510.20001,519.66602,504.20001,504.20001,14424822
1787036400,505.60001,509.39999,500.00000,503.20001,9490289
1787122800,502.39999,513.79999,498.60001,512.20001,3418691
1787209200,499.79999,510.10999,496.39999,496.39999,4539865
1787295600,497.00000,518.10797,494.10001,510.79999,4190839
1787554800,511.20001,513.59998,496.29999,503.79999,10627534
1787641200,504.60001,519.79999,503.79999,514.59998,6051859
1787727600,512.20001,517.40002,509.00000,509.00000,1807193
1787814000,511.79999,516.59998,502.00000,513.59998,3711756
